"Date","Price","Open","High","Low","Change %"
"Sep 29, 2006","118.18","117.74","118.20","117.50","0.37%"
"Sep 28, 2006","117.75","117.48","117.95","117.31","0.24%"
"Sep 27, 2006","117.47","117.08","117.66","116.88","0.33%"
"Sep 26, 2006","117.08","116.54","117.25","116.24","0.45%"
"Sep 25, 2006","116.55","116.45","116.75","116.11","-0.03%"
"Sep 22, 2006","116.58","116.37","116.62","116.06","0.19%"
"Sep 21, 2006","116.36","117.28","117.48","116.21","-0.88%"
"Sep 20, 2006","117.39","117.63","117.70","116.95","-0.30%"
"Sep 19, 2006","117.74","117.98","118.14","116.97","-0.22%"
"Sep 18, 2006","118.00","117.48","118.30","117.42","0.34%"
"Sep 15, 2006","117.60","117.47","118.12","117.24","0.05%"
"Sep 14, 2006","117.54","117.50","117.78","117.28","-0.03%"
"Sep 13, 2006","117.58","117.86","118.03","117.33","-0.26%"
"Sep 12, 2006","117.89","117.61","118.16","117.38","0.23%"
"Sep 11, 2006","117.62","116.93","117.79","116.59","0.58%"
"Sep 08, 2006","116.94","116.47","117.03","116.08","0.43%"
"Sep 07, 2006","116.44","116.64","117.06","115.97","-0.24%"
"Sep 06, 2006","116.72","116.09","116.91","115.95","0.54%"
"Sep 05, 2006","116.09","116.12","116.23","115.55","0.06%"
"Sep 04, 2006","116.02","116.98","117.05","115.86","-0.92%"
"Sep 01, 2006","117.10","117.43","117.49","117.04","-0.22%"
"Aug 31, 2006","117.36","117.05","117.50","116.89","0.29%"
"Aug 30, 2006","117.02","116.64","117.31","116.52","0.29%"
"Aug 29, 2006","116.68","117.20","117.25","116.49","-0.49%"
"Aug 28, 2006","117.25","117.27","117.34","116.84","-0.05%"
"Aug 25, 2006","117.31","116.52","117.41","116.39","0.68%"
"Aug 24, 2006","116.52","116.35","116.61","116.15","0.14%"
"Aug 23, 2006","116.36","116.50","116.64","116.07","-0.15%"
"Aug 22, 2006","116.53","115.91","116.86","115.89","0.55%"
"Aug 21, 2006","115.89","115.74","115.98","115.33","0.07%"
"Aug 18, 2006","115.81","115.94","116.09","115.43","-0.09%"
"Aug 17, 2006","115.92","115.83","116.19","115.16","0.08%"
"Aug 16, 2006","115.83","116.08","116.39","115.61","-0.20%"
"Aug 15, 2006","116.06","116.64","116.75","115.82","-0.54%"
"Aug 14, 2006","116.69","116.35","116.75","116.14","0.33%"
"Aug 11, 2006","116.31","115.19","116.45","115.10","0.93%"
"Aug 10, 2006","115.24","115.31","115.63","114.65","-0.06%"
"Aug 09, 2006","115.31","115.33","115.75","114.77","0.03%"
"Aug 08, 2006","115.28","115.20","115.38","114.55","0.12%"
"Aug 07, 2006","115.14","114.19","115.17","114.14","0.61%"
"Aug 04, 2006","114.44","114.96","115.55","113.96","-0.49%"
"Aug 03, 2006","115.00","114.64","115.31","114.52","0.29%"
"Aug 02, 2006","114.67","114.59","114.89","114.19","0.10%"
"Aug 01, 2006","114.56","114.62","115.39","114.46","-0.11%"
"Jul 31, 2006","114.69","114.64","114.86","114.17","0.03%"
"Jul 28, 2006","114.65","115.76","116.03","114.59","-0.97%"
"Jul 27, 2006","115.77","116.30","116.44","115.28","-0.45%"
"Jul 26, 2006","116.29","117.16","117.24","116.16","-0.76%"
"Jul 25, 2006","117.18","116.67","117.41","116.51","0.44%"
"Jul 24, 2006","116.67","116.12","116.94","116.11","0.45%"
"Jul 21, 2006","116.15","117.04","117.06","115.80","-0.75%"
"Jul 20, 2006","117.03","116.84","117.14","116.53","0.15%"
"Jul 19, 2006","116.86","117.29","117.91","116.63","-0.37%"
"Jul 18, 2006","117.29","117.12","117.60","116.65","0.09%"
"Jul 17, 2006","117.19","116.35","117.30","116.13","0.93%"
"Jul 14, 2006","116.11","115.37","116.39","115.32","0.64%"
"Jul 13, 2006","115.37","115.48","115.53","114.97","-0.10%"
"Jul 12, 2006","115.48","114.28","115.73","114.15","1.08%"
"Jul 11, 2006","114.25","114.22","114.70","113.90","-0.02%"
"Jul 10, 2006","114.27","113.90","114.38","113.31","0.18%"
"Jul 07, 2006","114.06","115.11","115.31","113.79","-0.93%"
"Jul 06, 2006","115.13","115.67","115.72","114.87","-0.48%"
"Jul 05, 2006","115.69","114.91","115.80","114.56","0.77%"
"Jul 04, 2006","114.81","114.71","114.84","114.36","0.10%"
"Jul 03, 2006","114.69","114.31","114.95","114.08","0.22%"
"Jun 30, 2006","114.44","115.03","115.24","114.15","-0.56%"
"Jun 29, 2006","115.08","116.40","116.64","114.83","-1.10%"
"Jun 28, 2006","116.36","116.25","116.50","116.03","0.10%"
"Jun 27, 2006","116.24","116.27","116.72","115.84","-0.01%"
"Jun 26, 2006","116.25","116.50","116.57","116.07","-0.24%"
"Jun 23, 2006","116.53","116.11","116.60","115.74","0.33%"
"Jun 22, 2006","116.15","114.80","116.31","114.65","1.12%"
"Jun 21, 2006","114.86","114.87","115.23","114.35","-0.04%"
"Jun 20, 2006","114.91","115.44","115.64","114.60","-0.54%"
"Jun 19, 2006","115.53","115.22","115.78","115.13","0.30%"
"Jun 16, 2006","115.19","114.79","115.20","114.53","0.33%"
"Jun 15, 2006","114.81","114.96","115.23","114.62","-0.18%"
"Jun 14, 2006","115.02","115.28","115.42","114.43","-0.28%"
"Jun 13, 2006","115.34","114.41","115.45","114.23","0.80%"
"Jun 12, 2006","114.42","114.08","114.58","113.95","0.39%"
"Jun 09, 2006","113.98","114.12","114.35","113.53","-0.17%"
"Jun 08, 2006","114.17","113.41","114.74","113.35","0.57%"
"Jun 07, 2006","113.52","113.25","113.72","112.90","0.22%"
"Jun 06, 2006","113.27","112.16","113.56","112.04","0.91%"
"Jun 05, 2006","112.25","111.65","112.32","111.42","0.47%"
"Jun 02, 2006","111.73","112.58","112.96","111.30","-0.79%"
"Jun 01, 2006","112.62","112.56","113.40","112.34","0.03%"
"May 31, 2006","112.59","112.14","112.70","111.43","0.42%"
"May 30, 2006","112.12","112.44","112.81","111.60","-0.29%"
"May 29, 2006","112.45","112.63","112.73","112.14","-0.19%"
"May 26, 2006","112.66","111.67","112.83","111.46","0.77%"
"May 25, 2006","111.80","112.86","112.97","111.65","-0.99%"
"May 24, 2006","112.92","111.88","112.99","111.61","0.92%"
"May 23, 2006","111.89","111.40","112.02","110.94","0.33%"
"May 22, 2006","111.52","111.76","112.94","111.26","-0.15%"
"May 19, 2006","111.69","110.70","112.24","110.41","0.87%"
"May 18, 2006","110.73","111.02","111.28","110.31","-0.23%"
"May 17, 2006","110.98","109.66","111.37","108.96","1.18%"
"May 16, 2006","109.69","110.41","110.88","109.64","-0.75%"
"May 15, 2006","110.52","109.59","110.61","109.32","0.45%"
"May 12, 2006","110.03","110.63","110.74","109.29","-0.60%"
"May 11, 2006","110.69","110.51","111.54","110.09","0.14%"
"May 10, 2006","110.53","111.04","111.28","110.08","-0.45%"
"May 09, 2006","111.03","111.75","111.95","110.86","-0.59%"
"May 08, 2006","111.69","111.93","112.19","110.97","-0.79%"
"May 05, 2006","112.58","113.56","114.02","112.23","-0.88%"
"May 04, 2006","113.58","113.58","114.19","113.19","0.02%"
"May 03, 2006","113.56","113.40","113.88","112.87","0.20%"
"May 02, 2006","113.33","113.50","114.03","113.06","-0.03%"
"May 01, 2006","113.36","113.58","113.86","112.32","-0.43%"
"Apr 28, 2006","113.85","114.22","114.51","113.64","-0.24%"
"Apr 27, 2006","114.12","114.84","115.14","113.81","-0.53%"
"Apr 26, 2006","114.73","114.79","115.39","114.60","-0.09%"
"Apr 25, 2006","114.83","114.77","115.02","114.28","0.18%"
"Apr 24, 2006","114.62","115.68","115.98","114.22","-1.70%"
"Apr 21, 2006","116.60","117.47","117.79","116.52","-0.72%"
"Apr 20, 2006","117.44","117.22","117.90","117.20","0.17%"
"Apr 19, 2006","117.24","117.05","117.97","116.73","0.15%"
"Apr 18, 2006","117.06","117.78","118.22","117.03","-0.64%"
"Apr 17, 2006","117.81","118.55","118.59","117.51","-0.75%"
"Apr 14, 2006","118.70","118.53","118.75","118.41","0.14%"
"Apr 13, 2006","118.53","118.45","118.87","118.29","0.03%"
"Apr 12, 2006","118.50","118.34","118.62","117.80","0.14%"
"Apr 11, 2006","118.33","118.31","118.93","118.16","0.02%"
"Apr 10, 2006","118.31","118.14","118.69","117.85","0.01%"
"Apr 07, 2006","118.30","117.81","118.40","117.41","0.44%"
"Apr 06, 2006","117.78","117.35","117.98","117.24","0.40%"
"Apr 05, 2006","117.31","117.52","117.79","116.66","-0.21%"
"Apr 04, 2006","117.56","117.73","117.97","117.22","-0.11%"
"Apr 03, 2006","117.69","117.72","118.82","117.56","0.01%"
"Mar 31, 2006","117.68","117.33","118.15","117.12","0.29%"
"Mar 30, 2006","117.34","117.78","117.96","117.09","-0.37%"
"Mar 29, 2006","117.78","117.92","118.25","117.47","-0.14%"
"Mar 28, 2006","117.94","116.74","118.06","116.24","1.05%"
"Mar 27, 2006","116.71","117.53","117.69","116.38","-0.64%"
"Mar 24, 2006","117.46","117.91","118.50","117.37","-0.38%"
"Mar 23, 2006","117.91","116.96","117.97","116.72","0.82%"
"Mar 22, 2006","116.95","117.25","117.42","116.54","-0.31%"
"Mar 21, 2006","117.31","116.29","117.36","116.22","0.89%"
"Mar 20, 2006","116.27","115.96","116.45","115.49","0.35%"
"Mar 17, 2006","115.87","116.81","116.99","115.67","-0.83%"
"Mar 16, 2006","116.84","117.35","117.91","116.76","-0.44%"
"Mar 15, 2006","117.36","117.59","117.80","117.11","-0.14%"
"Mar 14, 2006","117.52","118.81","118.84","117.23","-1.11%"
"Mar 13, 2006","118.84","118.89","119.22","118.73","-0.08%"
"Mar 10, 2006","118.94","118.17","119.14","117.96","0.65%"
"Mar 09, 2006","118.17","117.81","118.45","117.07","0.26%"
"Mar 08, 2006","117.86","117.85","118.05","117.30","-0.05%"
"Mar 07, 2006","117.92","117.54","118.06","117.32","0.29%"
"Mar 06, 2006","117.58","116.31","117.70","116.02","0.94%"
"Mar 03, 2006","116.48","115.87","116.82","115.54","0.59%"
"Mar 02, 2006","115.80","116.08","116.44","115.76","-0.27%"
"Mar 01, 2006","116.11","115.76","116.33","115.43","0.29%"
"Feb 28, 2006","115.77","116.17","116.50","115.69","-0.39%"
"Feb 27, 2006","116.22","116.79","117.17","115.64","-0.55%"
"Feb 24, 2006","116.86","117.08","117.17","116.40","-0.22%"
"Feb 23, 2006","117.12","118.51","118.56","116.77","-1.20%"
"Feb 22, 2006","118.54","118.68","118.91","118.28","-0.13%"
"Feb 21, 2006","118.70","118.22","119.00","118.21","0.38%"
"Feb 20, 2006","118.25","118.13","118.40","117.91","0.08%"
"Feb 17, 2006","118.16","117.58","118.89","117.31","0.47%"
"Feb 16, 2006","117.61","117.85","118.28","117.54","-0.23%"
"Feb 15, 2006","117.88","117.38","118.14","116.73","0.37%"
"Feb 14, 2006","117.45","117.75","117.79","117.10","-0.23%"
"Feb 13, 2006","117.72","117.77","118.28","117.49","-0.16%"
"Feb 10, 2006","117.91","118.82","118.95","116.89","-0.77%"
"Feb 09, 2006","118.83","118.51","118.92","118.26","0.28%"
"Feb 08, 2006","118.50","117.94","118.83","117.53","0.36%"
"Feb 07, 2006","118.08","119.01","119.19","117.58","-0.82%"
"Feb 06, 2006","119.06","118.83","119.12","118.47","0.17%"
"Feb 03, 2006","118.86","118.54","119.41","118.31","0.31%"
"Feb 02, 2006","118.49","118.08","118.67","117.85","0.36%"
"Feb 01, 2006","118.06","117.23","118.14","117.04","0.69%"
"Jan 31, 2006","117.25","117.59","117.81","116.66","-0.31%"
"Jan 30, 2006","117.62","117.23","117.85","116.99","0.32%"
"Jan 27, 2006","117.25","116.38","117.47","116.10","0.74%"
"Jan 26, 2006","116.39","115.78","116.55","115.42","0.57%"
"Jan 25, 2006","115.73","114.66","115.98","114.60","0.99%"
"Jan 24, 2006","114.59","114.39","114.88","114.30","0.18%"
"Jan 23, 2006","114.38","115.24","115.33","114.11","-0.78%"
"Jan 20, 2006","115.28","115.39","115.69","114.92","-0.14%"
"Jan 19, 2006","115.44","115.20","115.59","114.89","0.25%"
"Jan 18, 2006","115.15","115.44","115.90","114.78","-0.20%"
"Jan 17, 2006","115.38","114.91","115.94","114.53","0.44%"
"Jan 16, 2006","114.88","114.18","115.15","113.77","0.58%"
"Jan 13, 2006","114.22","114.31","114.81","114.12","-0.07%"
"Jan 12, 2006","114.30","114.15","114.45","113.40","0.14%"
"Jan 11, 2006","114.14","114.30","114.91","113.87","-0.16%"
"Jan 10, 2006","114.32","114.37","114.80","114.09","0.04%"
"Jan 09, 2006","114.28","114.53","114.77","113.74","-0.12%"
"Jan 06, 2006","114.42","115.88","116.33","114.20","-1.27%"
"Jan 05, 2006","115.89","116.08","116.47","115.72","-0.08%"
"Jan 04, 2006","115.98","116.16","116.47","115.54","-0.18%"
"Jan 03, 2006","116.19","117.86","117.91","115.98","-1.49%"
"Jan 02, 2006","117.95","117.90","118.11","117.51","-0.01%"
"Dec 30, 2005","117.96","117.82","118.21","116.97","0.13%"
"Dec 29, 2005","117.81","117.90","118.00","117.67","-0.06%"
"Dec 28, 2005","117.88","117.38","117.97","116.94","0.40%"
"Dec 27, 2005","117.41","116.26","117.47","116.24","1.02%"
"Dec 26, 2005","116.22","116.26","116.63","115.96","0.00%"
"Dec 23, 2005","116.22","116.73","116.92","116.09","-0.41%"
"Dec 22, 2005","116.70","117.31","117.67","116.39","-0.51%"
"Dec 21, 2005","117.30","117.17","117.55","116.73","0.15%"
"Dec 20, 2005","117.13","116.12","117.31","115.95","0.90%"
"Dec 19, 2005","116.08","115.57","116.59","115.50","0.33%"
"Dec 16, 2005","115.70","116.21","116.53","115.58","-0.46%"
"Dec 15, 2005","116.23","117.33","117.70","115.78","-0.92%"
"Dec 14, 2005","117.31","119.90","120.23","116.68","-2.22%"
"Dec 13, 2005","119.97","119.71","120.47","119.61","0.23%"
"Dec 12, 2005","119.69","120.73","121.08","119.50","-0.83%"
"Dec 09, 2005","120.69","120.30","120.78","120.24","0.36%"
"Dec 08, 2005","120.26","121.02","121.19","119.95","-0.63%"
"Dec 07, 2005","121.02","120.84","121.19","120.54","0.20%"
"Dec 06, 2005","120.78","120.83","121.28","120.72","-0.04%"
"Dec 05, 2005","120.83","121.07","121.41","120.67","0.23%"
"Dec 02, 2005","120.55","120.61","121.23","120.15","0.02%"
"Dec 01, 2005","120.52","119.77","120.73","119.64","0.59%"
"Nov 30, 2005","119.81","119.65","119.89","119.21","0.16%"
"Nov 29, 2005","119.62","118.86","119.72","118.74","0.69%"
"Nov 28, 2005","118.80","119.66","119.95","118.31","-0.69%"
"Nov 25, 2005","119.62","118.90","119.73","118.87","0.56%"
"Nov 24, 2005","118.95","118.69","118.98","118.50","0.18%"
"Nov 23, 2005","118.74","118.71","119.06","118.18","-0.03%"
"Nov 22, 2005","118.78","118.99","119.53","118.63","-0.16%"
"Nov 21, 2005","118.97","119.19","119.47","118.50","-0.13%"
"Nov 18, 2005","119.13","118.73","119.41","118.66","0.35%"
"Nov 17, 2005","118.72","119.18","119.31","118.44","-0.35%"
"Nov 16, 2005","119.14","118.87","119.58","118.78","0.22%"
"Nov 15, 2005","118.88","118.80","119.44","118.68","0.09%"
"Nov 14, 2005","118.77","117.97","118.93","117.82","0.76%"
"Nov 11, 2005","117.88","118.23","118.27","117.60","-0.29%"
"Nov 10, 2005","118.22","117.54","118.25","117.32","0.56%"
"Nov 09, 2005","117.56","117.24","117.75","116.82","0.26%"
"Nov 08, 2005","117.25","117.65","118.00","117.05","-0.33%"
"Nov 07, 2005","117.64","118.24","118.42","117.41","-0.52%"
"Nov 04, 2005","118.25","117.16","118.38","117.11","0.92%"
"Nov 03, 2005","117.17","116.86","117.41","116.75","0.30%"
"Nov 02, 2005","116.82","116.69","117.01","116.53","0.11%"
"Nov 01, 2005","116.69","116.40","116.80","116.35","0.26%"
"Oct 31, 2005","116.39","115.70","116.48","115.50","0.58%"
"Oct 28, 2005","115.72","115.43","115.77","115.05","0.23%"
"Oct 27, 2005","115.46","115.83","116.25","114.82","-0.35%"
"Oct 26, 2005","115.86","114.98","115.95","114.86","0.76%"
"Oct 25, 2005","114.99","115.33","115.76","114.58","-0.40%"
"Oct 24, 2005","115.45","115.87","115.98","115.03","-0.42%"
"Oct 21, 2005","115.94","115.31","116.01","114.95","0.50%"
"Oct 20, 2005","115.36","115.33","115.78","115.24","0.04%"
"Oct 19, 2005","115.31","115.68","116.01","115.19","-0.35%"
"Oct 18, 2005","115.72","114.93","115.95","114.89","0.68%"
"Oct 17, 2005","114.94","114.14","114.98","113.73","0.73%"
"Oct 14, 2005","114.11","114.45","114.91","113.83","-0.38%"
"Oct 13, 2005","114.54","114.32","115.12","114.18","0.15%"
"Oct 12, 2005","114.37","114.52","114.78","114.22","-0.11%"
"Oct 11, 2005","114.50","114.11","114.64","113.78","0.35%"
"Oct 10, 2005","114.10","113.74","114.32","113.50","0.24%"
"Oct 07, 2005","113.83","113.23","114.02","113.19","0.57%"
"Oct 06, 2005","113.19","113.84","114.20","112.99","-0.61%"
"Oct 05, 2005","113.88","114.28","114.42","113.56","-0.35%"
"Oct 04, 2005","114.28","114.12","114.44","113.98","0.14%"
"Oct 03, 2005","114.12","113.46","114.39","113.39","0.55%"
"Sep 30, 2005","113.50","113.11","113.70","112.90","0.39%"
"Sep 29, 2005","113.06","113.02","113.23","112.64","0.00%"
"Sep 28, 2005","113.06","113.23","113.45","112.85","-0.19%"
"Sep 27, 2005","113.27","112.14","113.51","112.11","0.99%"
"Sep 26, 2005","112.16","112.41","112.62","112.06","-0.32%"
"Sep 23, 2005","112.52","111.63","112.59","110.99","0.75%"
"Sep 22, 2005","111.68","111.27","111.84","110.99","0.34%"
"Sep 21, 2005","111.30","111.96","112.03","110.94","-0.60%"
"Sep 20, 2005","111.97","111.49","112.02","111.09","0.39%"
"Sep 19, 2005","111.53","111.46","111.69","111.14","0.18%"
"Sep 16, 2005","111.33","110.65","111.47","110.41","0.61%"
"Sep 15, 2005","110.66","110.30","110.73","110.13","0.27%"
"Sep 14, 2005","110.36","110.64","110.83","109.85","-0.33%"
"Sep 13, 2005","110.72","110.34","111.06","110.10","0.31%"
"Sep 12, 2005","110.38","109.17","110.40","109.12","0.62%"
"Sep 09, 2005","109.70","110.51","110.76","109.44","-0.74%"
"Sep 08, 2005","110.52","110.02","110.66","109.94","0.43%"
"Sep 07, 2005","110.05","109.58","110.31","109.38","0.36%"
"Sep 06, 2005","109.66","109.10","109.85","109.10","0.44%"
"Sep 05, 2005","109.18","109.71","109.81","108.73","-0.69%"
"Sep 02, 2005","109.94","109.73","110.07","109.16","0.14%"
"Sep 01, 2005","109.79","110.58","110.96","109.58","-0.75%"
"Aug 31, 2005","110.62","111.24","111.80","110.36","-0.54%"
"Aug 30, 2005","111.22","110.68","111.60","110.45","0.52%"
"Aug 29, 2005","110.64","110.11","110.70","109.82","0.47%"
"Aug 26, 2005","110.12","110.06","110.41","109.33","0.04%"
"Aug 25, 2005","110.08","110.19","110.45","109.74","-0.08%"
"Aug 24, 2005","110.17","109.89","110.75","109.84","0.20%"
"Aug 23, 2005","109.95","109.69","110.19","109.57","0.16%"
"Aug 22, 2005","109.77","110.42","110.56","109.37","-0.66%"
"Aug 19, 2005","110.50","110.49","110.85","110.29","-0.04%"
"Aug 18, 2005","110.54","109.75","110.68","109.69","0.62%"
"Aug 17, 2005","109.86","109.58","110.09","109.36","0.26%"
"Aug 16, 2005","109.57","109.26","109.69","109.01","0.31%"
"Aug 15, 2005","109.23","109.43","109.83","109.18","-0.13%"
"Aug 12, 2005","109.37","109.65","109.95","109.28","-0.19%"
"Aug 11, 2005","109.58","110.62","110.75","109.54","-0.94%"
"Aug 10, 2005","110.62","111.84","111.91","110.37","-1.21%"
"Aug 09, 2005","111.97","112.14","112.25","111.64","-0.18%"
"Aug 08, 2005","112.17","112.13","112.64","111.52","0.24%"
"Aug 05, 2005","111.90","111.22","112.22","111.09","0.61%"
"Aug 04, 2005","111.22","111.10","111.65","110.73","0.14%"
"Aug 03, 2005","111.06","111.38","111.95","110.95","-0.31%"
"Aug 02, 2005","111.40","112.32","112.41","111.08","-0.76%"
"Aug 01, 2005","112.25","112.58","112.78","111.68","-0.27%"
"Jul 29, 2005","112.55","112.14","112.61","111.91","0.37%"
"Jul 28, 2005","112.14","112.37","112.89","111.95","-0.22%"
"Jul 27, 2005","112.39","112.46","112.83","112.13","-0.15%"
"Jul 26, 2005","112.56","111.41","112.64","111.38","1.03%"
"Jul 25, 2005","111.41","111.36","112.00","111.27","0.03%"
"Jul 22, 2005","111.38","110.30","111.51","110.27","0.97%"
"Jul 21, 2005","110.31","112.77","112.90","109.85","-2.29%"
"Jul 20, 2005","112.89","112.75","113.73","112.42","0.16%"
"Jul 19, 2005","112.71","111.91","113.00","111.81","0.71%"
"Jul 18, 2005","111.92","112.26","112.38","111.47","-0.27%"
"Jul 15, 2005","112.22","112.26","112.43","111.71","-0.12%"
"Jul 14, 2005","112.35","111.90","112.41","111.61","0.44%"
"Jul 13, 2005","111.86","110.82","112.30","110.81","0.97%"
"Jul 12, 2005","110.79","111.72","111.81","110.72","-0.89%"
"Jul 11, 2005","111.78","112.22","112.29","111.64","-0.42%"
"Jul 08, 2005","112.25","112.04","112.62","111.75","0.21%"
"Jul 07, 2005","112.02","112.21","112.34","111.44","-0.13%"
"Jul 06, 2005","112.17","111.66","112.33","111.43","0.43%"
"Jul 05, 2005","111.69","111.56","112.13","111.43","0.07%"
"Jul 04, 2005","111.61","111.67","111.89","111.28","-0.13%"
"Jul 01, 2005","111.75","110.75","111.89","110.59","0.85%"
"Jun 30, 2005","110.81","110.40","111.00","109.96","0.36%"
"Jun 29, 2005","110.41","109.86","110.66","109.69","0.47%"
"Jun 28, 2005","109.89","109.22","110.09","109.17","0.60%"
"Jun 27, 2005","109.24","109.19","109.47","109.12","0.17%"
"Jun 24, 2005","109.06","108.93","109.43","108.83","0.14%"
"Jun 23, 2005","108.91","108.81","108.97","108.39","0.05%"
"Jun 22, 2005","108.86","108.32","109.17","108.25","0.62%"
"Jun 21, 2005","108.19","109.29","109.54","108.13","-1.00%"
"Jun 20, 2005","109.28","108.88","109.61","108.58","0.69%"
"Jun 17, 2005","108.53","108.89","109.10","108.44","-0.35%"
"Jun 16, 2005","108.91","109.14","109.43","108.62","-0.26%"
"Jun 15, 2005","109.19","109.42","109.72","109.11","-0.26%"
"Jun 14, 2005","109.48","109.52","109.64","109.04","-0.04%"
"Jun 13, 2005","109.52","108.56","109.70","108.40","0.78%"
"Jun 10, 2005","108.67","107.37","108.70","107.28","1.20%"
"Jun 09, 2005","107.38","107.25","107.78","107.06","0.15%"
"Jun 08, 2005","107.22","106.58","107.42","106.51","0.56%"
"Jun 07, 2005","106.62","106.88","107.05","106.47","-0.25%"
"Jun 06, 2005","106.89","107.70","107.86","106.68","-0.69%"
"Jun 03, 2005","107.63","108.25","108.32","107.44","-0.59%"
"Jun 02, 2005","108.27","108.57","108.81","108.07","-0.38%"
"Jun 01, 2005","108.68","108.51","108.88","108.10","0.14%"
"May 31, 2005","108.53","107.99","108.59","107.67","0.49%"
"May 30, 2005","108.00","107.98","108.19","107.71","-0.02%"
"May 27, 2005","108.02","107.95","108.14","107.71","0.05%"
"May 26, 2005","107.97","107.65","108.29","107.57","0.26%"
"May 25, 2005","107.69","107.61","107.89","107.25","0.13%"
"May 24, 2005","107.55","107.67","107.83","107.20","-0.10%"
"May 23, 2005","107.66","108.15","108.33","107.50","-0.46%"
"May 20, 2005","108.16","107.64","108.32","107.32","0.46%"
"May 19, 2005","107.67","107.01","107.71","106.92","0.61%"
"May 18, 2005","107.02","107.41","107.80","106.71","-0.47%"
"May 17, 2005","107.52","106.85","107.58","106.53","0.66%"
"May 16, 2005","106.81","107.31","107.81","106.68","-0.48%"
"May 13, 2005","107.32","106.85","107.46","106.64","0.42%"
"May 12, 2005","106.87","105.81","106.95","105.67","0.98%"
"May 11, 2005","105.83","105.52","105.96","104.89","0.27%"
"May 10, 2005","105.55","105.65","105.97","105.33","-0.09%"
"May 09, 2005","105.64","105.09","105.70","105.03","0.55%"
"May 06, 2005","105.06","104.48","105.16","104.42","0.56%"
"May 05, 2005","104.47","104.53","104.69","104.19","-0.08%"
"May 04, 2005","104.55","104.95","105.03","104.15","-0.53%"
"May 03, 2005","105.11","105.09","105.36","104.84","0.03%"
"May 02, 2005","105.08","105.03","105.44","104.88","0.39%"
"Apr 29, 2005","104.67","106.10","106.16","104.57","-1.37%"
"Apr 28, 2005","106.12","105.90","106.31","105.50","0.22%"
"Apr 27, 2005","105.89","106.05","106.39","105.66","-0.19%"
"Apr 26, 2005","106.09","105.76","106.20","105.51","0.41%"
"Apr 25, 2005","105.66","105.48","106.09","105.44","-0.34%"
"Apr 22, 2005","106.02","106.91","107.00","105.73","-0.82%"
"Apr 21, 2005","106.90","106.90","107.47","106.66","0.04%"
"Apr 20, 2005","106.86","106.81","107.55","106.58","0.08%"
"Apr 19, 2005","106.77","107.36","107.55","106.69","-0.66%"
"Apr 18, 2005","107.48","107.66","108.09","107.22","-0.32%"
"Apr 15, 2005","107.83","108.24","108.56","107.42","-0.36%"
"Apr 14, 2005","108.22","107.31","108.44","107.23","0.85%"
"Apr 13, 2005","107.31","107.69","107.85","107.11","-0.35%"
"Apr 12, 2005","107.69","107.83","108.50","107.48","-0.08%"
"Apr 11, 2005","107.78","108.27","108.55","107.60","-0.41%"
"Apr 08, 2005","108.22","108.62","108.90","108.13","-0.39%"
"Apr 07, 2005","108.64","108.66","108.81","108.07","-0.05%"
"Apr 06, 2005","108.69","108.23","108.79","107.84","0.45%"
"Apr 05, 2005","108.20","108.28","108.92","108.05","-0.11%"
"Apr 04, 2005","108.32","107.60","108.44","107.55","0.67%"
"Apr 01, 2005","107.60","107.14","107.81","106.74","0.46%"
"Mar 31, 2005","107.11","107.52","107.60","106.62","-0.34%"
"Mar 30, 2005","107.48","107.55","107.70","107.07","-0.04%"
"Mar 29, 2005","107.52","107.16","107.64","106.90","0.38%"
"Mar 28, 2005","107.11","106.32","107.41","106.30","0.66%"
"Mar 25, 2005","106.41","106.30","106.53","106.23","0.06%"
"Mar 24, 2005","106.35","105.94","106.59","105.89","0.30%"
"Mar 23, 2005","106.03","105.57","106.20","105.25","0.45%"
"Mar 22, 2005","105.55","105.19","105.74","104.83","0.42%"
"Mar 21, 2005","105.11","104.76","105.51","104.64","0.34%"
"Mar 18, 2005","104.75","104.54","105.08","104.47","0.21%"
"Mar 17, 2005","104.53","104.13","104.90","104.03","0.34%"
"Mar 16, 2005","104.18","104.59","104.72","103.86","-0.33%"
"Mar 15, 2005","104.52","104.80","105.04","104.13","-0.35%"
"Mar 14, 2005","104.89","103.81","105.20","103.67","0.86%"
"Mar 11, 2005","104.00","104.10","104.32","103.68","-0.04%"
"Mar 10, 2005","104.04","103.96","104.35","103.66","0.07%"
"Mar 09, 2005","103.97","104.67","104.77","103.62","-0.69%"
"Mar 08, 2005","104.69","105.18","105.20","104.32","-0.50%"
"Mar 07, 2005","105.22","104.74","105.38","104.50","0.47%"
"Mar 04, 2005","104.73","105.27","105.61","104.30","-0.50%"
"Mar 03, 2005","105.26","104.69","105.42","104.67","0.52%"
"Mar 02, 2005","104.72","104.41","105.19","104.30","0.27%"
"Mar 01, 2005","104.44","104.61","104.81","104.11","-0.13%"
"Feb 28, 2005","104.58","105.23","105.33","104.08","-0.62%"
"Feb 25, 2005","105.23","105.37","105.60","104.99","-0.09%"
"Feb 24, 2005","105.33","104.82","105.65","104.58","0.46%"
"Feb 23, 2005","104.85","104.04","105.12","103.90","0.76%"
"Feb 22, 2005","104.06","105.53","105.61","103.79","-1.45%"
"Feb 21, 2005","105.59","105.68","105.81","105.36","-0.04%"
