"","leverage","fin_leverage","ta_tl","current_ratio","quick_ratio","assets_coverage","EBIT_interest","ROI","ROE","turnover_assets1","turnover_assets2","interest_paid_weight","EBITDA_int_paid","EBITA_op_revenues","EBITA_sales","DIO","DPO","DSO","turnover","status"
"14521",5.4,0.45,1.19,1.39,0.15,4.9,1.02,0.01,-0.03,1.32,0.87,0.98,2.79,0.02,0.03,229,107,17,503,"0"
"14522",4.13,3.24,1.24,1.12,0.77,1.44,1.36,0.08,0.01,1.06,0.68,0.73,2.01,0.11,0.16,85,36,144,402,"0"
"14523",6.16,0,1.16,1.2,0.19,8.03,53.81,0.06,0.39,1.62,1.62,0.02,78.55,0.05,0.05,186,177,14,486,"0"
"14524",28.62,0,1.03,1.03,0.04,13.71,-0.44,-0.01,-1.22,0.22,0.22,-2.25,-0.41,-0.05,-0.05,1564,0,0,501,"0"
"14525",25.19,21.55,1.04,3.93,3.93,1.04,2.61,0.01,0.04,0.06,0.03,0.38,4.29,0.36,0.65,0,70,203,485,"0"
"14526",1.49,0,1.67,1.56,1.34,2.3,-43.04,-0.05,-0.12,1.4,0.93,-0.02,-20.75,-0.02,-0.02,28,0,11,500,"0"
"14527",18.22,0,1.05,0.95,0.95,0.54,33.44,0.02,0.3,0.49,0.58,0.03,38.06,0.04,0.03,4,485,485,483,"0"
"14528",9.01,0,1.11,1.24,0.42,1.36,1.64,0.05,0.12,0.6,0.5,0.61,2.41,0.12,0.14,261,0,13,497,"0"
"14529",2.28,0.4,1.44,1.42,1.42,2.62,23.4,0.2,0.41,1.06,1.04,0.04,29.7,0.24,0.24,0,84,79,496,"0"
"14530",2.28,0,1.44,2.28,0.83,33.7,2.28,0.04,0.01,2.46,2.46,0.44,3.2,0.03,0.03,93,0,0,496,"0"
"14531",45.29,8.83,1.02,0.97,0.54,0.68,1.6,0.04,-0.35,0.66,0.91,0.62,2.1,0.07,0.05,228,32,193,480,"0"
"14532",7.23,0.11,1.14,1.08,1.08,2.56,241.54,0.09,0.58,0.68,0.68,0,247.05,0.13,0.13,0,260,416,479,"0"
"14533",9.92,2.66,1.1,1.14,1.13,1.38,1.59,0.02,0,0.29,0.25,0.63,2.45,0.13,0.16,15,558,788,494,"0"
"14534",49.29,7.01,1.02,0.22,0.14,0.07,6.53,0,0.18,0.54,0.54,0.15,73.09,0.09,0.09,52,317,32,493,"0"
"14535",1.32,0,1.76,1.83,0.5,13.07,10.13,0.03,0.02,0.88,0.82,0.1,17.64,0.05,0.05,290,34,69,428,"0"
"14536",0.36,0,3.77,5.23,5.23,14.98,17.26,0.13,0.12,6.1,6.1,0.06,21.85,0.03,0.03,0,8,20,476,"0"
"14537",-3.23,-0.05,0.69,0.56,0.56,-1.65,-123.5,-0.44,-1,0.26,0.26,-0.01,-113.62,-1.59,-1.59,0,748,805,375,"0"
"14538",2.5,0,1.4,1.37,0.82,12.31,2.45,0.07,0.07,0.46,0.41,0.41,2.8,0.18,0.2,308,0,0,425,"0"
"14539",6.92,4.3,1.14,1.36,1.36,3.83,6.83,0.12,0.5,1.05,1.05,0.15,7.2,0.12,0.12,0,97,151,472,"0"
"14540",0.75,0.42,2.33,5.48,4.81,12.5,2.72,0.04,0.01,2.13,2.1,0.37,5.04,0.03,0.03,20,26,0,488,"0"
"14541",8.44,0,1.12,1.01,0.29,1.01,4.6,0.02,0.1,0.28,0.25,0.22,9.86,0.17,0.19,622,0,209,423,"0"
"14542",12.34,2.05,1.08,3.44,3.44,1.73,14.67,0.06,0.55,0.86,0.86,0.07,19.92,0.1,0.1,0,4,125,487,"0"
"14543",22.65,0,1.04,1.04,1.04,7.74,1.26,0,0.02,2.02,2.02,0.8,2.93,0,0,0,166,174,486,"0"
"14544",3.36,0,1.3,0.99,0.54,0.96,-12.32,-0.07,-0.28,0.78,0.72,-0.08,4.23,0.03,0.03,163,0,0,485,"0"
"14545",83.29,1.92,1.01,1.85,1.85,12.49,2.01,0,0.01,0.43,0.43,0.5,7.05,0.03,0.03,0,10,787,469,"0"
"14546",21.68,1.22,1.05,1.07,1.07,1.43,2.11,0.05,0.13,1.36,1.36,0.47,4.06,0.07,0.07,0,54,169,484,"0"
"14547",12.21,0,1.08,0.88,0.7,0.62,12.51,0.04,0.29,1.4,1.32,0.08,21.2,0.05,0.05,38,128,84,385,"0"
"14548",-2.66,-0.39,0.62,0.65,0.54,-4.62,-10.68,-0.47,-0.85,0.95,0.95,-0.09,-10.27,-0.48,-0.47,63,87,40,385,"0"
"14549",0.87,0,2.15,3.36,3.36,7.58,75.65,0.25,0.43,1.99,1.99,0.01,86.04,0.14,0.14,0,0,1,481,"0"
"14550",7.47,3.07,1.13,1.76,0.09,6.86,0.99,0.03,0.05,0.71,0.69,1.01,1.06,0.04,0.04,453,72,16,466,"0"
"14551",31.35,0.32,1.03,1.03,1.03,3.07,2.74,0.02,-0.02,0.97,0.97,0.34,3.34,0.02,0.02,0,165,150,366,"0"
"14552",8.78,1.86,1.11,1.09,1.09,4.41,2.7,0.04,0.18,2.37,1.94,0.37,3.76,0.03,0.03,0,85,146,464,"0"
"14553",4.85,1.77,1.21,1.05,0.74,1.09,2.52,0.05,0.1,0.37,0.37,0.4,2.57,0.14,0.13,187,68,330,477,"0"
"14554",14.84,1.45,1.07,2.57,0.5,7.41,3.58,0.02,0.12,0.36,0.23,0.28,4.06,0.07,0.11,740,183,76,476,"0"
"14555",1.4,1.08,1.71,0.1,0.07,0.76,1.69,0.05,0.02,0.76,0.76,0.59,2.77,0.12,0.12,4,3,5,380,"0"
"14556",1.34,0.82,1.74,2.39,1.99,1.24,4.44,0.02,0.03,0.42,0.4,0.21,13.03,0.1,0.11,42,57,26,475,"0"
"14557",0.74,0.2,2.36,0.82,0.82,0.95,5.04,0.04,0.04,0.41,0.3,0.2,8.67,0.19,0.26,0,23,23,475,"0"
"14558",4.56,0,1.22,0.49,0.49,0.41,1.51,0.06,0.07,0.58,0.56,0.66,2.57,0.18,0.19,0,0,0,362,"0"
"14559",7.19,2.85,1.14,1.14,1.11,1.63,3.31,0.12,0.39,1.88,1.86,0.3,3.97,0.08,0.08,4,19,72,471,"0"
"14560",12.71,2.18,1.08,1.84,1.84,2.39,6.45,0.12,0.88,0.9,0.9,0.15,12.11,0.25,0.25,0,62,147,456,"0"
"14561",5.85,0,1.17,1.38,1.28,22.19,23.03,0.09,0.36,1.62,1.49,0.04,23.78,0.06,0.06,16,0,38,471,"0"
"14562",-4.69,-2.28,0.79,0.74,0.68,0.41,-10.6,-0.34,-1.34,0.32,0.53,-0.09,-10.57,-1.06,-0.63,59,299,535,376,"0"
"14563",-6.95,-1.37,0.86,1.04,1.04,1.32,-4.15,-0.07,-0.54,0.37,0.34,-0.24,-3.87,-0.18,-0.19,0,59,171,469,"0"
"14564",25.87,14.32,1.04,0.83,0.79,0.2,0.92,0.04,-0.74,0.42,0.49,1.09,0.99,0.11,0.09,34,121,477,358,"0"
"14565",-5.94,-2.9,0.83,0.71,0.68,-1.23,-78.01,-0.21,-1.12,0.41,0.41,-0.01,-65.26,-0.44,-0.44,27,217,0,468,"0"
"14566",18.34,0,1.05,1.04,1.04,4.11,516.89,0.03,0.27,1.35,1.35,0,556.44,0.02,0.02,0,0,0,467,"0"
"14567",5.81,0,1.17,1.04,0.99,1.22,9.92,0.01,0.04,1.83,1.83,0.1,39.8,0.02,0.02,9,0,83,467,"0"
"14568",23.66,0,1.04,0.76,0.63,0.7,2.77,0.11,1.11,2.12,2.04,0.36,4.32,0.08,0.09,15,0,0,466,"0"
"14569",125.94,0,1.01,0.93,0.93,0.11,22.8,0.01,0.08,1.33,1.3,0.04,74.25,0.01,0.01,0,273,243,465,"0"
"14570",-30.5,-0.01,0.97,4.33,1.42,136.61,-13.19,-0.04,-1.27,3.48,3.48,-0.1,-12.76,-0.01,-0.01,70,18,3,465,"0"
"14571",9.17,0,1.11,0.34,0.21,0.84,3.26,0.01,0.1,0.05,0.05,0.31,9.39,0.84,0.85,211,0,354,463,"0"
"14572",10.55,2.78,1.09,1.17,0.88,5.57,1.32,0.05,-0.08,0.49,0.45,0.76,1.83,0.13,0.14,181,132,462,447,"0"
"14573",1.73,0,1.58,1.29,1.24,1.5,23.12,0.07,0.12,1.17,1.14,0.04,28.18,0.07,0.07,9,0,0,462,"0"
"14574",2.19,0,1.46,0.95,0.95,0.91,-41.98,-0.28,-0.93,0.98,0.98,-0.02,-37.66,-0.26,-0.26,0,0,0,353,"0"
"14575",-22.35,-4.96,0.96,0.72,0.7,-0.08,1.44,0.01,-0.01,0.28,0.25,0.7,2.54,0.08,0.09,29,118,361,462,"0"
"14576",12.19,2.75,1.08,0.75,0.66,0.44,2.12,0.03,0.21,0.67,0.67,0.47,9.74,0.18,0.18,40,145,220,461,"0"
"14577",9.9,3.04,1.1,2.35,0.19,72.47,3.86,0.08,0.5,0.17,0.11,0.26,4,0.48,0.72,2013,776,9,447,"0"
"14578",-18.23,-4.25,0.95,1.07,0.51,1.42,-2.44,-0.06,-1.37,1.18,1.49,-0.41,0.22,0,0,139,205,2,460,"0"
"14579",-19.95,0,0.95,0.31,0.28,0.4,-6.17,-0.12,-2.2,0.61,0.55,-0.16,-3.25,-0.11,-0.12,12,0,0,460,"0"
"14580",13.11,6.03,1.08,0.9,0.9,0.64,1.13,0.05,0.01,0.83,0.83,0.88,1.65,0.09,0.09,0,87,277,460,"0"
"14581",18.21,0,1.05,1.23,1.23,2.5,-0.89,-0.02,-0.62,0.24,0.24,-1.13,0.49,0.04,0.04,0,86,1193,459,"0"
"14582",1.08,0,1.93,1.53,1.53,1.38,-43.96,-0.07,-0.14,1.73,1.73,-0.04,-39.53,-0.07,-0.07,0,20,89,458,"0"
"14583",6.44,0,1.16,0.8,0.51,0.88,1.9,0.08,0.08,0.96,0.96,0.53,2.92,0.13,0.13,44,0,50,458,"0"
"14584",12.69,2.38,1.08,1.37,1,22.06,1.7,0.03,0.06,1.37,1.35,0.59,1.96,0.03,0.03,71,75,140,458,"0"
"14585",9.29,0,1.11,1.03,0.79,1.33,-7.99,-0.01,0.04,0.64,0.85,-0.13,46.67,0.13,0.1,125,475,355,442,"0"
"14586",2.52,0.04,1.4,1.38,0.93,17.73,15.17,0.04,0.08,1.67,1.67,0.07,16.98,0.03,0.03,70,135,17,455,"0"
"14587",0.53,0.29,2.89,2.35,2.35,1.35,6.63,0.06,0.03,0.39,0.39,0.15,7.62,0.17,0.18,0,1,86,455,"0"
"14588",11.78,3.68,1.08,1.15,1.15,3.78,1.3,0.01,0.02,3.53,3.52,0.77,2.83,0.01,0.01,0,33,30,455,"0"
"14589",7.41,0,1.13,1.4,0.14,3.45,1.13,0.02,0.01,0.73,0.71,0.88,1.44,0.03,0.03,400,0,0,455,"0"
"14590",11.27,0.14,1.09,0.9,0.9,0.77,65.42,0.08,0.71,0.36,0.45,0.02,109.94,0.4,0.32,0,340,659,345,"0"
"14591",0.42,0,3.38,2.41,2.41,2.46,213.86,0.31,0.42,0.86,0.86,0,253.73,0.43,0.43,0,0,0,392,"0"
"14592",1.82,1.07,1.55,1.41,1.4,2.32,1.23,0.05,0.01,1.15,1.12,0.81,2.43,0.09,0.09,2,38,238,451,"0"
"14593",32.67,0,1.03,0.92,0.9,0.43,1.61,0.09,-0.53,2.93,2.93,0.62,2.64,0.05,0.05,2,0,0,450,"0"
"14594",3.29,0.79,1.3,1.03,0.1,1.03,2.22,0.03,0.03,0.57,0.54,0.45,4.18,0.1,0.11,337,106,0,450,"0"
"14595",1.2,0,1.84,2.38,2.2,6.68,5.45,0.04,0.06,0.28,0.26,0.18,6.37,0.15,0.16,88,0,1093,450,"0"
"14596",12.43,0.37,1.08,1.11,0.53,3.26,13.13,0.04,0.33,1.29,1.29,0.08,18.85,0.05,0.05,140,120,0,447,"0"
"14597",12.24,0.9,1.08,1.27,1.27,2.73,62.75,0.13,0.71,1.31,1.31,0.02,76.27,0.12,0.12,0,34,208,447,"0"
"14598",8.85,0.61,1.11,2.37,2.03,3.31,3.36,0.03,0.04,5.83,5.83,0.3,8.36,0.01,0.01,7,5,1,446,"0"
"14599",-2.87,-0.56,0.65,0.6,0.27,-3.19,-34.05,-0.15,-0.29,1.39,1.38,-0.03,-22.36,-0.07,-0.07,123,116,54,341,"0"
"14600",25.25,0,1.04,1.03,1.02,2.37,7.34,0.03,0.31,1.73,1.86,0.14,10.27,0.02,0.02,1,0,87,445,"0"
"14601",6.23,0,1.16,1.17,0.86,2.69,1.65,0.08,0.15,1.34,1.33,0.61,2.2,0.08,0.08,67,0,0,445,"0"
"14602",3.98,1.14,1.25,1.01,0.65,1.01,-230.21,-0.03,-0.17,0.11,0.02,0,-94.5,-0.13,-0.94,489,847,25,385,"0"
"14603",8.25,0,1.12,0.99,0.75,0.92,-3.8,-0.04,-0.36,0.6,0.52,-0.26,-2.93,-0.05,-0.06,122,0,0,442,"0"
"14604",4.63,1.45,1.22,0.57,0.43,0.67,3.03,0.02,0.07,0.6,0.6,0.33,5.05,0.05,0.05,47,153,1,439,"0"
"14605",-17.1,0,0.94,0.58,0.58,-0.04,38.54,0.2,-3.16,1.28,1.28,0.03,38.64,0.16,0.16,0,84,105,438,"0"
"14606",12.93,1.25,1.08,1.08,0.18,58.63,7.01,0.04,0.33,0.22,0.17,0.14,7.03,0.17,0.23,1406,687,0,438,"0"
"14607",-9.96,-7.81,0.9,1.86,0.43,5.66,-2.17,-0.1,-1.37,0.91,0.91,-0.46,-1.59,-0.08,-0.08,281,56,18,350,"0"
"14608",-2.61,0,0.62,0.16,0.16,-0.38,-12.8,-0.23,-0.45,1.27,1.27,-0.08,-9.62,-0.14,-0.14,0,0,0,424,"0"
"14609",7.71,3.5,1.13,1.19,0.77,1.21,-3.93,-0.14,-1.21,0.35,0.22,-0.25,-3.31,-0.34,-0.52,213,97,107,378,"0"
"14610",1.59,0.85,1.63,0.76,0.7,0.83,-2.99,-0.03,-0.11,1.89,1.87,-0.27,3.56,0.01,0.01,6,34,30,435,"0"
"14611",0.5,0,3,0.22,0.2,0.94,0.61,0,-0.01,0.2,0.17,1.64,4.22,0.17,0.2,3,0,0,435,"0"
"14612",17.9,6.27,1.06,1.06,1.06,6.73,1.49,0.08,0.07,0.68,0.68,0.67,1.52,0.12,0.12,0,92,445,434,"0"
"14613",0.86,0.18,2.16,2.38,2.29,5.05,43.11,0.07,0.07,0.56,0.5,0.02,62.93,0.18,0.2,23,128,161,433,"0"
"14614",-6.3,0,0.84,0.41,0.41,0.15,-50.88,-0.18,-1.02,0.84,0.83,-0.02,-32.19,-0.14,-0.14,0,0,66,430,"0"
"14615",2.02,1.98,1.5,1.48,1.46,1.94,1.88,0.05,0.01,2.03,2.02,0.53,4.51,0.05,0.05,1,2,83,429,"0"
"14616",38.5,16.32,1.03,0.83,0.62,0.67,1.26,0.03,0.02,0.6,0.58,0.79,2.01,0.08,0.08,97,177,173,429,"0"
"14617",1.12,0,1.9,2.45,2.45,20.8,54.59,0.33,0.47,3.45,3.45,0.02,55.82,0.1,0.1,0,0,64,429,"0"
"14618",12.84,0.99,1.08,0.29,0.29,0.1,1.83,0.01,-0.09,0.22,0.22,0.55,5.28,0.17,0.17,0,417,15,426,"0"
"14619",14.85,0,1.07,1.03,0.67,1.28,2.19,0.05,0.08,0.8,0.8,0.46,2.58,0.07,0.07,144,0,0,425,"0"
"14620",1.71,0,1.58,1.57,1.57,1.06,1.28,0.04,0.02,0.19,0.15,0.78,2.23,0.36,0.46,0,0,267,425,"0"
"14621",14.92,0.61,1.07,0.69,0.68,0.3,-0.73,-0.01,0.02,0.35,0.35,-1.36,6.38,0.17,0.18,6,239,539,411,"0"
"14622",9.55,3.47,1.1,1.16,0.74,14.32,1.44,0.07,0.02,1.03,0.91,0.69,1.55,0.07,0.08,127,120,126,323,"0"
"14623",7.84,0,1.13,0.95,0.89,0.73,22.22,0.04,0.17,0.4,0.4,0.04,22.56,0.11,0.11,49,384,298,367,"0"
"14624",7.68,0.09,1.13,1.07,1.07,1.56,7.67,0.13,0.51,0.71,0.71,0.13,8.86,0.21,0.21,0,239,10,367,"0"
"14625",18.54,0,1.05,1.33,1.33,2.84,-19.77,-0.05,-1.09,0.76,0.19,-0.05,-13.53,-0.05,-0.18,0,207,267,422,"0"
"14626",25.11,9.96,1.04,1.36,1.36,4.57,0.49,0,-0.61,1.28,1.28,2.04,11.62,0.05,0.05,0,97,254,422,"0"
"14627",-4.77,-4.05,0.79,2.86,1.96,4.45,-4.71,-0.27,-1.23,1.03,1.03,-0.21,-4.06,-0.23,-0.23,94,27,0,336,"0"
"14628",5.21,2.41,1.19,2.19,0.61,6.35,1.16,0.01,0.07,0.51,0.44,0.85,1.62,0.03,0.03,468,291,77,336,"0"
"14629",7.61,0,1.13,0.98,0.92,0.87,43.59,0.04,0.18,0.81,0.77,0.02,79.26,0.08,0.09,22,0,0,420,"0"
"14630",8.31,6.14,1.12,0.21,0.21,0.83,2.45,0.02,0.07,0.12,0.1,0.41,3.86,0.29,0.35,0,439,78,419,"0"
"14631",0.37,0.05,3.68,0.07,0.07,0.93,0.47,0,0,0.07,0.05,2.11,11.82,0.44,0.57,0,31,12,419,"0"
"14632",-2.57,-0.5,0.61,0.58,0.58,-0.67,-4.87,-0.11,-0.23,3.27,3.27,-0.21,2.54,0.02,0.02,0,53,0,405,"0"
"14633",6.4,2.68,1.16,2.45,0.5,62.17,1.89,0.05,0.06,1.12,1.15,0.53,2.25,0.06,0.05,258,42,0,417,"0"
"14634",7.49,0,1.13,0.74,0.74,0.57,15.6,0.05,0.13,1.08,0.73,0.06,35.39,0.11,0.16,0,0,0,416,"0"
"14635",2.86,1.1,1.35,1.57,1.57,3.52,14.46,0.15,0.45,1.51,1.35,0.07,23.95,0.16,0.18,0,23,171,416,"0"
"14636",10.78,1.91,1.09,0.55,0.55,0.33,2.2,0.05,0.15,0.53,0.53,0.45,3.8,0.16,0.16,0,75,54,403,"0"
"14637",-29.99,0,0.97,1.38,1.12,7.42,-1.32,-0.03,-1.69,0.68,0.7,-0.77,-0.93,-0.03,-0.03,96,0,0,403,"0"
"14638",0.34,0,3.91,4.02,3.5,11.32,85.74,0.08,0.04,1.03,1.03,0.01,103.61,0.09,0.09,43,0,0,415,"0"
"14639",1.99,0,1.5,1.77,1.01,118.92,6.3,0.08,0.14,1.36,1.32,0.16,6.38,0.06,0.07,116,0,0,415,"0"
"14640",15.3,6.23,1.07,0.97,0.85,0.97,3.52,0,0,0.26,0.26,0.28,447.19,0.05,0.05,92,564,308,413,"0"
"14641",-9.83,0,0.9,0.93,0.93,0.43,-18.21,-0.26,-1.86,0.69,0.69,-0.05,-16.49,-0.34,-0.34,0,0,0,358,"0"
"14642",4.12,2.18,1.24,1.41,0.79,1.34,1.03,0.02,-0.01,1.13,1.13,0.97,2.57,0.05,0.05,76,82,9,412,"0"
"14643",23.86,0,1.04,3.72,2.56,138.36,2.69,0.03,0.38,0.38,0.38,0.37,2.78,0.07,0.07,297,0,0,412,"0"
"14644",1.47,0,1.68,0.54,0.54,0.77,237.14,0.17,0.25,0.39,0.39,0,245.15,0.44,0.44,0,0,0,412,"0"
"14645",-52.75,0,0.98,0.77,0.77,0.45,-11.82,-0.03,-1.77,0.5,0.45,-0.08,2.15,0.01,0.01,0,342,326,411,"0"
"14646",1.17,0,1.85,2.59,2.59,3.84,13.77,0.04,0.05,0.26,0.04,0.07,15.28,0.17,1.26,0,293,647,411,"0"
"14647",23.25,7.06,1.04,1.08,1.08,1.17,-1.66,-0.01,-0.95,0.21,0.17,-0.6,0.08,0,0,0,505,1162,398,"0"
"14648",15.16,0,1.07,0.69,0.54,0.29,22.28,0.06,0.1,2.89,2.89,0.04,55.81,0.05,0.05,17,84,0,411,"0"
"14649",0.77,0.22,2.3,5.07,4.95,18.49,4.35,0.04,0.06,0.44,0.42,0.23,5.9,0.12,0.13,20,5,0,397,"0"
"14650",7.9,0.08,1.13,1.06,1.06,1.44,33.4,0.09,0.63,1.54,1.54,0.03,45.14,0.08,0.08,0,20,159,396,"0"
"14651",11.39,0,1.09,1.06,1.06,2.09,19.91,0.06,0.5,1.05,1.05,0.05,25.19,0.07,0.07,0,60,197,409,"0"
"14652",1.17,0,1.85,2.19,2.19,1.54,139.93,0.32,0.5,1.13,1.13,0.01,155.83,0.32,0.32,0,20,9,409,"0"
"14653",18.06,0,1.06,1.18,1.18,22.7,19.1,0.05,0.72,0.61,0.61,0.05,23.71,0.1,0.1,0,2,525,355,"0"
"14654",9.99,0,1.1,1.08,1.08,1.97,2,0.1,0.1,1.25,1.24,0.5,2.44,0.1,0.1,0,0,0,409,"0"
"14655",0.43,0.21,3.33,2.19,2.19,2.01,0.47,0.34,0.27,0.7,0.7,0.37,1.28,0.23,0.23,0,7,38,408,"0"
"14656",8.5,0,1.12,1.15,0.39,1.36,-1.42,-0.02,-0.41,0.51,0.5,-0.7,-1.13,-0.03,-0.04,344,0,0,408,"0"
"14657",1.84,0.11,1.54,0.64,0.61,0.62,10.39,0.08,0.13,1.16,1.16,0.1,55.93,0.39,0.39,7,109,0,311,"0"
"14658",11.89,1.75,1.08,1.23,1.23,5.3,-12.64,-0.22,-0.64,0.42,0.4,-0.08,-12.06,-0.5,-0.52,0,201,654,393,"0"
"14659",2.43,0,1.41,1.12,1.09,1.16,2.82,0.03,0.03,0.46,0.46,0.35,2.99,0.06,0.06,12,0,0,406,"0"
"14660",4.07,1.26,1.25,0.31,0.21,0.31,-1.92,-0.07,-0.57,1.56,1.56,-0.52,0.03,0,0,17,70,0,405,"0"
"14661",25.12,0,1.04,0.96,0.92,0.67,20.11,0.03,0.13,1.46,1.54,0.05,38.1,0.04,0.04,10,0,0,405,"0"
"14662",9.34,1.09,1.11,0.68,0.48,0.29,0.46,0.02,-0.24,0.37,0.41,2.17,0.72,0.07,0.06,177,114,383,391,"0"
"14663",0.57,0.08,2.74,4.92,4.92,6.58,6.47,0.09,0.12,0.99,0.95,0.15,10.22,0.14,0.15,0,1,207,403,"0"
"14664",2.41,0,1.42,1.26,1.21,2.35,54.29,0.03,0.04,1.07,1,0.02,97.71,0.05,0.05,12,27,169,389,"0"
"14665",1.19,0.56,1.84,3.09,0.93,1.74,2.74,0.02,0.01,0.53,0.43,0.36,7.74,0.08,0.1,253,80,1,402,"0"
"14666",1.34,0,1.74,2.1,1.83,114.71,12.93,0.1,0.24,1.09,1.08,0.08,13.11,0.1,0.1,42,0,0,402,"0"
"14667",12.76,1.5,1.08,1.07,1.07,10.57,2.52,0.04,0.35,0.78,0.78,0.4,2.59,0.06,0.06,0,16,350,348,"0"
"14668",3.91,0.65,1.26,2.1,0.84,1.59,2.81,0.03,0.03,0.15,0.08,0.36,4.19,0.32,0.59,766,36,211,305,"0"
"14669",2.18,0.38,1.46,1.32,0.76,3.35,-19.84,-0.02,-0.16,0.97,0.95,-0.05,23.98,0.03,0.03,144,90,90,398,"0"
"14670",19.03,4.31,1.05,1.31,0.67,5.79,0.57,0.01,0,0.45,0.4,1.76,1.3,0.04,0.05,379,569,270,385,"0"
"14671",10.89,5.92,1.09,0.16,0.16,0.64,6.55,0.04,0.21,0.28,0.25,0.15,13.28,0.26,0.29,0,21,13,396,"0"
"14672",41.17,6.88,1.02,2.09,0.5,33.04,1.61,0.02,0.21,0.48,0.44,0.57,1.89,0.05,0.05,573,127,129,396,"0"
"14673",1.43,0.09,1.7,1.8,1.8,2.23,33.45,0.14,0.24,1.55,1.53,0.03,54.82,0.15,0.15,0,47,94,382,"0"
"14674",9.67,0.03,1.1,1.04,1.04,1.42,-64.69,-0.08,-0.91,1.3,1.02,-0.02,-37.58,-0.04,-0.05,0,166,118,394,"0"
"14675",3.45,0.01,1.29,1.21,1.21,1.76,59.35,0.04,0.1,0.42,0.42,0.02,104.99,0.16,0.16,0,208,0,394,"0"
"14676",1.13,0.06,1.89,1.79,1.79,9.03,-17.09,-0.27,-0.6,5.88,5.88,-0.06,-13.14,-0.04,-0.04,0,31,27,394,"0"
"14677",5.65,0,1.18,0.73,0.57,0.45,-0.64,-0.01,-0.09,0.68,0.68,-1.56,9.78,0.12,0.12,73,0,244,393,"0"
"14678",19.77,3.78,1.05,0.94,0.72,0.75,2.1,0.02,0.05,2.52,2.33,0.47,6.94,0.03,0.03,28,79,30,393,"0"
"14679",1.12,0,1.89,1.18,0.74,1.25,28.34,0.01,0,0.76,0.76,0.04,79.16,0.03,0.03,110,173,149,390,"0"
"14680",10.22,5.5,1.1,1.01,0.96,1.01,0.86,0.01,-0.06,0.46,0.43,1.17,2.42,0.07,0.07,20,140,218,390,"0"
"14681",40.92,0,1.02,0.83,0.82,0.39,1.34,0.04,0.15,0.69,0.55,0.75,1.59,0.08,0.09,4,0,0,390,"0"
"14682",1.49,0,1.67,1.62,0.05,8.41,-161,-0.14,-0.36,0.56,0.56,-0.01,-142.71,-0.23,-0.23,604,0,0,311,"0"
"14683",6.6,0,1.15,1.06,1.06,1.73,188.84,0.09,0.36,1.22,1.21,0.01,219.13,0.08,0.08,0,0,0,377,"0"
"14684",64.17,0,1.02,0.68,0.65,0.15,-3.37,-0.04,-3.58,1.35,1.35,-0.3,-0.16,0,0,8,146,102,296,"0"
"14685",1.41,0,1.71,0.69,0.69,0.72,29.38,0.08,0.13,1.17,1.17,0.03,62.2,0.14,0.14,0,68,54,372,"0"
"14686",10.22,2.5,1.1,1.43,0.53,4.84,-56.27,-0.06,-0.73,1.04,1.03,-0.02,-49.09,-0.05,-0.05,207,78,108,383,"0"
"14687",17.84,0,1.06,1.16,0.3,4.5,1.06,0.04,0.04,0.63,0.63,0.95,1.25,0.07,0.07,415,0,108,371,"0"
"14688",9.29,0,1.11,0.73,0.26,0.57,-0.31,-0.02,-0.83,1.18,1.1,-3.26,0.54,0.03,0.03,105,0,13,293,"0"
"14689",9.54,6.1,1.1,2.74,2.74,35.77,1.79,0.11,0.26,0.51,0.51,0.56,2.18,0.26,0.26,0,212,0,333,"0"
"14690",4.73,1.03,1.21,1.28,1.28,5.42,-11.55,-0.1,-0.61,1.24,1.21,-0.09,-8.92,-0.06,-0.06,0,91,0,383,"0"
"14691",-10.87,-0.29,0.91,0.83,0.83,-1.14,-3.57,-0.09,-1.11,0.62,0.52,-0.28,-3.21,-0.13,-0.15,0,26,38,382,"0"
"14692",0.65,0,2.54,1.91,1.91,1.26,2.37,0.01,0.01,0.2,0.06,0.42,5.57,0.16,0.53,0,0,0,382,"0"
"14693",3.57,0.54,1.28,1.69,1.69,24.67,2.28,0.05,0.05,1.45,1.45,0.44,2.86,0.04,0.04,0,73,48,382,"0"
"14694",1.11,0,1.9,1.05,0.25,1.03,4.2,0.02,0.01,0.36,0.34,0.24,5.55,0.07,0.08,301,0,0,381,"0"
"14695",14.34,0,1.07,0.39,0.38,0.3,-7.1,-0.1,-1.68,0.75,0.66,-0.14,7.23,0.13,0.15,3,0,37,381,"0"
"14696",1.67,0,1.6,1.18,0.31,1.42,5.26,0.01,-0.01,0.19,0.07,0.19,20.15,0.14,0.4,1045,454,16,290,"0"
"14697",-15.39,-9.02,0.94,1.04,0.32,1.02,-1.04,-0.06,-1.88,1.81,1.81,-0.97,0.96,0.03,0.03,46,4,0,380,"0"
"14698",8.75,0.02,1.11,0.95,0.95,0.7,48.62,0.09,0.46,0.9,0.84,0.02,70.95,0.15,0.16,0,45,290,366,"0"
"14699",-3.96,0,0.75,0.77,0.59,-1.65,-4.1,-0.28,-1.04,0.43,0.4,-0.24,-3.83,-0.61,-0.66,171,0,0,328,"0"
"14700",2.18,0,1.46,1.81,1.55,13.57,367.81,0.11,0.23,0.56,0.51,0,411.45,0.22,0.25,90,0,0,377,"0"
