"","X1","ratio001","ratio002","ratio003","ratio004","ratio005","ratio006","ratio008","ratio011","ratio012","ratio017","ratio018","ratio019","ratio027","ratio029","ratio030","DIO","DPO","DSO","turnover","status","nace","ratio036","ratio037","ratio039","ratio040"
"3622",13806,2.12,0.98,1.47,1.61,1.61,1.46,-20.14,-0.23,-0.76,1.6,1.6,-0.05,-14.62,-0.1,-0.1,0,14,120,459,0,7120,1,1,1,1
"3623",13807,1.99,0,1.5,1.28,1.09,1.97,9.37,0.08,0.1,2.1,2.1,0.11,13.6,0.05,0.05,21,68,103,459,0,4641,0,0,1,0
"3624",13815,21.27,4.7,1.05,1.44,0.28,14.41,1.35,0.01,0.01,0.17,0.07,0.74,1.48,0.07,0.19,1692,317,187,458,0,4120,0,0,1,0
"3625",13826,2.93,0.31,1.34,1.59,1.59,5.08,8.18,0.06,0.14,0.31,0.29,0.12,14.02,0.3,0.33,0,507,924,457,0,161,0,0,1,0
"3626",13828,5.97,0,1.17,1.12,0.32,1.38,-0.73,0,-0.05,1.45,1.45,-1.37,4.4,0.01,0.01,139,0,0,456,0,4647,1,1,1,1
"3627",13829,1.8,0,1.56,0.99,0.83,0.98,152.74,0.07,0.18,0.72,0.63,0.01,322.21,0.21,0.23,50,233,232,456,0,4941,0,0,1,0
"3628",13830,23.23,13.35,1.04,2.5,0.07,2.6,1.06,0.04,0.02,0.29,0.28,0.94,1.28,0.16,0.17,899,323,0,456,0,6810,0,0,1,0
"3629",13831,0.48,0,3.07,0.22,0.07,0.91,23.75,0.04,0.04,0.06,0.06,0.04,29.32,0.78,0.78,100,0,0,456,0,6820,0,0,1,0
"3630",13833,12.05,1.23,1.08,1.45,0.58,10.7,3.03,0.05,0.31,1.24,1.26,0.33,3.29,0.04,0.04,170,119,56,456,0,1430,0,0,1,0
"3631",13838,0.6,0.1,2.67,1.9,0.5,2.13,-1.58,-0.01,-0.02,0.27,0.23,-0.63,5.38,0.1,0.12,704,84,182,455,0,3212,1,1,1,1
"3632",13843,7.82,0.31,1.13,1.82,0.22,1.21,20.7,0.03,0.11,0.09,0.09,0.05,35.97,0.5,0.5,1133,58,66,454,0,6810,0,0,1,0
"3633",13850,0.55,0.12,2.83,3.73,1.72,5.24,3.79,0.03,0.03,0.52,0.2,0.26,8.36,0.12,0.3,325,90,53,453,0,4211,0,0,1,0
"3634",13851,1.22,0.4,1.82,1.68,1.68,1.91,4.11,0.02,0.02,0.33,0.33,0.24,8.13,0.14,0.15,0,209,557,453,0,4941,0,0,1,0
"3635",13852,0.52,0,2.92,4.61,4.59,3.78,1.37,0.01,0,0.78,0.78,0.7,6.13,0.04,0.04,1,41,135,453,0,4618,0,0,1,1
"3636",13858,0.93,0,2.08,11.02,0.74,38.22,-54.8,-0.01,-0.03,0.23,0.06,-0.02,-14.09,-0.01,-0.06,1421,0,0,452,0,6810,1,1,1,1
"3637",13860,0.51,0,2.95,3.97,0.37,130.05,18.43,0.01,0.02,0.52,0.52,0.05,19.07,0.03,0.03,633,0,0,452,0,4771,0,0,1,0
"3638",13865,11.02,1.93,1.09,1.27,1.13,1.83,3.1,0.04,0.24,0.98,0.89,0.32,10.24,0.13,0.14,34,150,134,451,0,2511,0,0,1,0
"3639",13867,3.46,0.64,1.29,0.79,0.61,0.76,4.87,0.06,0.18,0.36,0.32,0.21,9.81,0.33,0.36,109,394,245,451,0,7311,0,0,1,0
"3640",13874,6.92,2.25,1.14,1.46,1.44,3.92,6.7,0.11,0.67,1.55,1.54,0.15,9.77,0.1,0.1,3,34,158,450,0,1814,0,0,1,0
"3641",13877,41.63,19.5,1.02,2,2,3.06,1.14,0.05,-0.07,0.69,0.62,0.88,2.21,0.13,0.15,0,27,356,450,0,4941,0,0,1,1
"3642",13878,-6.36,-0.22,0.84,0.04,0.04,0.31,-30.13,-0.33,-1.82,0.31,0.27,-0.03,-29.31,-1.04,-1.19,0,120,0,450,0,2561,1,1,1,1
"3643",13889,1.86,0.35,1.54,1.37,0.76,1.6,-2.84,-0.02,-0.12,0.59,0.57,-0.35,-0.27,0,0,190,57,166,447,0,2899,1,1,1,1
"3644",13892,4.97,0,1.2,1.07,0.59,1.05,1.51,0.02,0,1.08,1.07,0.65,2.24,0.02,0.02,67,0,80,447,0,4752,0,0,1,1
"3645",13895,0.68,0.17,2.47,1.01,0.87,1,0.42,0,0,0.1,0.1,2.15,11.45,0.19,0.19,29,80,118,446,0,8690,0,1,1,1
"3646",13898,0.27,0,4.67,2.09,2.09,1.42,39.19,0.02,0.03,0.21,0.21,0.03,116.88,0.33,0.33,0,10,663,445,0,6820,0,0,1,0
"3647",13899,2.26,0,1.44,1.43,1.39,32.4,89.31,0.22,0.48,1.93,1.93,0.01,91.27,0.11,0.11,6,0,0,445,0,4673,0,0,1,0
"3648",13903,7.22,0,1.14,1.24,0.95,2.18,42.3,0.05,0.27,0.6,0.71,0.02,42.7,0.08,0.06,124,280,393,444,0,4120,0,0,1,0
"3649",13904,4.9,0,1.2,2.4,2.31,8.17,19.6,0.07,0.17,1.45,1.44,0.05,28.78,0.07,0.07,9,0,85,444,0,1812,0,0,1,0
"3650",13911,3.92,0.37,1.25,1.24,1.02,13.84,-3.04,-0.04,-0.33,0.6,0.58,-0.33,-2.78,-0.06,-0.06,108,292,240,444,0,4649,1,1,1,1
"3651",13915,0.87,0,2.16,1.94,1.93,2.01,10.02,0.05,0.06,0.28,0.27,0.1,14.78,0.26,0.27,4,0,0,443,0,1410,0,0,1,0
"3652",13919,6.79,0,1.15,0.72,0.52,0.71,3.62,0.06,0.04,1.18,0.97,0.28,5.2,0.08,0.09,37,0,0,442,0,1610,0,0,1,0
"3653",13920,4.56,0,1.22,1.2,1.16,6.36,-7.94,-0.02,-0.23,3.58,3.58,-0.13,-5.65,0,0,3,0,0,442,0,7911,1,1,1,1
"3654",13921,21.92,11.9,1.05,1.1,1.1,1.12,-2.19,-0.06,-1.86,0.18,0.17,-0.46,-1.85,-0.27,-0.27,0,29,15,441,0,6622,1,1,1,1
"3655",13924,3.48,0.26,1.29,1.15,1.15,1.37,12.94,0.04,0.15,1.86,1.84,0.08,43.74,0.08,0.08,0,88,126,441,0,7490,0,0,1,0
"3656",13927,4.52,1.94,1.22,1.73,1.73,13.73,2.99,0.09,0.16,1.14,1.13,0.33,3.77,0.1,0.1,0,56,191,440,0,4322,0,0,1,0
"3657",13929,3.49,1.12,1.29,1.01,0.91,1.01,1.23,0.02,0,0.45,0.38,0.81,1.56,0.06,0.07,44,241,379,440,0,3299,0,0,1,0
"3658",13930,-44.17,0,0.98,0.36,0.35,0.08,1.38,0.02,-0.03,0.85,0.85,0.73,8.28,0.12,0.12,1,0,0,439,0,5630,0,0,1,1
"3659",13932,2.82,1.25,1.35,2.16,2.1,5.12,2.47,0.07,0.1,1.16,1.16,0.41,4.02,0.09,0.09,8,42,141,439,0,5630,0,0,1,0
"3660",13933,31.32,2.37,1.03,0.32,0.3,0.29,6.07,0.03,0.4,0.65,0.58,0.16,52.24,0.34,0.38,8,254,121,439,0,4941,0,0,1,0
"3661",13942,2.14,1.44,1.47,0.56,0.41,0.78,-2.27,-0.08,-0.36,0.15,0.13,-0.44,-1.79,-0.41,-0.48,141,40,327,438,0,4511,1,1,1,1
"3662",13944,0.7,0,2.43,7.68,4.64,9.53,41.53,0.11,0.12,0.95,0.95,0.02,50.26,0.13,0.13,139,3,7,438,0,4511,0,0,1,0
"3663",13946,19.03,0,1.05,1.04,1.04,1.46,1.91,0.04,0.11,0.8,0.8,0.53,3.34,0.08,0.08,0,0,0,437,0,5810,0,0,1,0
"3664",13949,5.36,2.77,1.19,1.25,1.25,1.84,1.71,0.05,0.11,1.01,0.98,0.58,6.4,0.18,0.18,0,59,268,437,0,4941,0,0,1,0
"3665",13951,120.4,13.06,1.01,0.77,0.33,0.77,1.61,0.02,0.07,1.12,1.09,0.67,2.83,0.03,0.03,82,40,0,436,0,2562,0,0,1,0
"3666",13958,-13.08,0,0.92,0.53,0.53,-0.09,-91.65,-0.29,-3.49,1.44,1.11,-0.01,-72.96,-0.16,-0.2,0,233,44,435,0,8553,1,1,1,1
"3667",13960,4.26,0,1.23,0.87,0.82,0.65,33.47,0.2,0.55,3.93,3.91,0.03,40.94,0.06,0.06,4,40,4,434,0,4724,0,0,1,0
"3668",13965,3.19,0,1.31,1.43,1.41,40.79,7.43,0.07,0.2,4.13,4.13,0.13,9.71,0.02,0.02,1,58,47,434,0,4339,0,0,1,0
"3669",13971,10,4.22,1.1,0.67,0.65,0.65,11.8,0.12,0.64,1.12,1.04,0.08,24.8,0.22,0.24,5,63,50,432,0,7711,0,0,1,0
"3670",13974,3.1,0.67,1.32,1.91,0.9,25.25,3.26,0.05,0.08,0.87,0.87,0.31,3.38,0.05,0.05,218,96,189,431,0,4120,0,0,1,0
"3671",13979,1.59,0,1.63,1.67,0.65,5.62,10.93,0.01,0.01,0.66,0.66,0.09,21.07,0.03,0.03,309,138,0,430,0,4771,0,0,1,0
"3672",13993,0.89,0.26,2.12,1.66,1.24,1.4,-0.55,-0.01,-0.04,0.56,0.55,-1.81,2.11,0.05,0.05,84,77,149,427,0,1520,1,1,1,1
"3673",13997,2.34,0,1.43,3.01,1.71,13.48,16.7,0.07,0.16,1.15,1.13,0.06,20.87,0.07,0.08,131,74,66,426,0,4120,0,0,1,0
"3674",13998,1.85,0,1.54,1.2,0.93,1.59,4.65,0.02,0.02,0.23,0.04,0.21,6.48,0.14,0.78,279,698,777,426,0,3900,0,0,1,0
"3675",14000,6.7,3.51,1.15,1.06,1.06,1.18,1.5,0.05,0.01,0.75,0.61,0.66,2.65,0.12,0.14,0,15,315,426,0,7022,0,0,1,0
"3676",14010,51.81,0,1.02,0.99,0.96,0.94,2.6,0.03,0.24,0.97,0.89,0.38,4.76,0.06,0.06,12,0,287,423,0,4120,0,0,1,0
"3677",14011,0.96,0,2.05,2.34,2.05,7.01,4.4,0.04,0.01,1.97,1.91,0.23,8.43,0.04,0.04,21,48,73,423,0,2220,0,0,1,0
"3678",14012,29.24,0,1.03,1.1,0.22,4.79,-17.48,-0.17,-5.45,0.8,0.91,-0.06,-10.71,-0.13,-0.11,356,0,0,423,0,3100,1,1,1,1
"3679",14028,3.89,0.8,1.26,0.21,0.2,0.26,4.54,0.03,-0.19,2.46,2.43,0.22,25.66,0.08,0.08,1,8,0,419,0,5630,0,0,1,1
"3680",14030,1.92,0.96,1.52,0.24,0.23,0.76,1.32,0.03,0,0.41,0.41,0.76,1.57,0.1,0.1,3,49,38,419,0,1399,0,0,1,1
"3681",14031,1.24,0.17,1.81,1.9,1,1.19,-56.4,-0.08,-0.14,0.31,0.31,-0.02,-46.56,-0.2,-0.2,161,46,142,419,0,3320,1,1,1,1
"3682",14033,0.43,0,3.32,3.14,3.03,4.05,53.76,0.08,0.1,0.77,0.76,0.02,110.24,0.21,0.22,14,87,172,418,0,2829,0,0,1,0
"3683",14037,2.51,0,1.4,1.16,0.8,1.25,1.76,0.01,0.01,2.27,2.13,0.56,11.5,0.03,0.03,32,0,0,418,0,4120,0,0,1,0
"3684",14041,13.98,1.81,1.07,1.02,1.02,1.18,2.14,0.03,0.15,0.65,0.64,0.47,5.13,0.1,0.1,0,152,454,417,0,6201,0,0,1,0
"3685",14048,0.66,0,2.51,1.29,1.29,1.23,2.07,0.01,-0.01,1.17,1.16,0.48,9.34,0.03,0.03,0,0,0,415,0,4120,0,0,1,1
"3686",14062,0.82,0.58,2.22,0.6,0.6,0.97,6.96,0.05,0.07,0.11,0.11,0.14,12.26,0.79,0.79,0,17,67,413,0,6820,0,0,1,0
"3687",14068,-9.77,-3.61,0.9,0.91,0.91,0.69,-19.26,-0.16,-1.44,1.33,1.24,-0.05,-14.71,-0.09,-0.1,0,8,136,413,0,8010,1,1,1,1
"3688",14071,2.53,0,1.4,3.82,1.67,1.66,26.81,0.02,0.02,0.33,0.33,0.04,54.08,0.12,0.12,292,0,0,412,0,6810,0,0,1,0
"3689",14073,3.29,0,1.3,1.65,1.31,3.25,229.13,0.04,0.09,1.26,1.22,0,343.75,0.05,0.05,50,66,57,412,0,2599,0,0,1,0
"3690",14079,0.7,0,2.43,2.29,2.29,5.67,2.09,0.04,-0.05,1.73,1.69,0.48,2.66,0.03,0.03,0,0,0,412,0,6831,0,0,1,1
"3691",14082,2.96,0.32,1.34,1.64,0.99,6.21,4.36,0.09,0.18,1.92,1.93,0.23,6.94,0.07,0.07,71,85,59,411,0,4322,0,0,1,0
"3692",14093,3.1,0,1.32,1.43,0.94,7.48,-0.68,-0.02,-0.17,0.85,0.8,-1.47,-0.34,-0.01,-0.01,141,0,0,410,0,120,1,1,1,1
"3693",14098,12.36,0,1.08,0.13,0.12,0.18,4.16,0.02,0.12,0.44,0.35,0.24,7.45,0.09,0.12,2,0,0,409,0,1320,0,0,1,0
"3694",14108,15.5,4.81,1.06,1.7,1.02,72.07,-3.73,-0.01,-0.21,0.84,0.84,-0.27,-3.09,-0.01,-0.01,173,131,72,407,0,4772,1,1,1,1
"3695",14113,4.18,0,1.24,2.58,1.51,49.6,3.29,0.07,0.23,0.62,0.62,0.29,3.72,0.12,0.12,241,0,0,406,0,4669,0,0,1,0
"3696",14117,21.99,4.19,1.05,1.19,0.79,2.38,-23.64,-0.14,-3.34,0.7,0.7,-0.04,-19.58,-0.17,-0.17,156,90,15,404,0,5610,1,1,1,1
"3697",14118,10.31,5.97,1.1,1.43,0.34,2.65,1.14,0.03,0.04,0.08,0.07,0.88,1.18,0.35,0.39,3049,419,871,404,0,6810,0,0,1,0
"3698",14125,-2.61,0,0.62,2.43,2.42,3.51,-2.85,0.01,-0.01,0.5,0.5,0.12,23.94,0.05,0.05,2,190,294,403,0,5629,1,0,0,0
"3699",14126,0.45,0.12,3.23,6.8,6.8,63.29,-43.22,0,-0.03,0.64,0.63,-0.02,115.46,0.01,0.01,0,68,31,403,0,4322,1,1,1,1
"3700",14131,6.24,0,1.16,2.52,0.06,30.96,1.81,0.02,0.08,0.22,0.21,0.55,1.94,0.12,0.12,1599,0,0,402,0,4771,0,0,1,0
"3701",14136,0.45,0,3.21,1.48,1.48,1.09,12.56,0.07,0.04,0.45,0.45,0.08,21.16,0.27,0.27,0,0,168,401,0,1813,0,0,1,0
"3702",14138,3.68,0.86,1.27,2,1.65,3.97,3.13,0.03,0,2.01,1.85,0.32,7.8,0.04,0.05,27,61,10,401,0,4334,0,0,1,0
"3703",14143,5.96,0,1.17,1.04,0.91,1.16,54,0.05,0.23,0.98,0.94,0.02,127.58,0.13,0.13,38,0,0,400,0,4120,0,0,1,0
"3704",14145,1.06,0.13,1.94,2.6,2.6,1.89,10.62,0.06,0.1,1.37,1.34,0.09,41.85,0.17,0.17,0,21,0,400,0,4932,0,0,1,0
"3705",14146,86.22,0.72,1.01,0.79,0.71,0.32,4.8,0.02,0.5,0.49,0.5,0.21,19.49,0.13,0.13,54,142,246,400,0,2511,0,0,1,0
"3706",14158,0.47,0,3.13,2.95,0.83,3.84,204.97,0.03,0.03,0.1,0.19,0,240.22,0.38,0.2,2143,0,187,397,0,6810,0,0,1,0
"3707",14160,13.39,1.41,1.07,2.06,0.87,6.92,1.43,0.03,0.03,0.46,0.46,0.7,3.3,0.16,0.16,419,244,167,397,0,4648,0,0,1,0
"3708",14166,4.77,0,1.21,2.17,1.68,5.7,7.66,0.03,0.11,0.82,0.82,0.13,14.55,0.07,0.07,91,0,265,396,0,3109,0,0,1,0
"3709",14169,6.61,0,1.15,0.76,0.76,0.72,2.74,0.02,0.04,0.22,0.22,0.33,3.91,0.12,0.12,0,0,313,396,0,4673,0,0,1,0
"3710",14172,2.01,0.31,1.5,1.81,1,4.93,2.53,0.02,0.01,1.8,1.79,0.38,7.66,0.03,0.03,81,63,78,394,0,1623,0,0,1,0
"3711",14174,0.68,0.12,2.48,3.73,3.73,61.08,21.26,0.12,0.13,0.58,0.58,0.05,23.18,0.22,0.22,0,134,497,393,0,4120,0,0,1,0
"3712",14175,19.51,0,1.05,1.25,1.25,19.22,66.54,0.03,0.26,6.11,6.11,0.02,80.08,0.01,0.01,0,1,27,393,0,7022,0,0,1,0
"3713",14176,18.35,7.65,1.05,0.96,0.96,0.57,2.17,0.04,0.1,1.65,1.64,0.46,2.99,0.03,0.03,0,115,181,393,0,5229,0,0,1,0
"3714",14181,4.24,0,1.24,1.13,1.13,1.96,92.06,0.05,0.13,1.25,1.24,0.01,122.29,0.05,0.05,0,0,121,392,0,1410,0,0,1,0
"3715",14189,2.37,0,1.42,3.74,3.4,12.09,5.33,0.05,0.07,1.25,1.25,0.19,7.93,0.06,0.06,25,0,0,391,0,1629,0,0,1,0
"3716",14192,0.51,0,2.97,2.34,0.43,1.48,1.34,0.01,0,0.44,0.44,0.74,2.38,0.05,0.05,307,0,0,391,0,4673,0,0,1,1
"3717",14198,-6.01,-0.56,0.83,1.71,1.71,12.32,1.66,0.03,-0.03,0.58,0.51,0.6,2.21,0.07,0.09,0,127,578,390,0,4120,0,0,1,0
"3718",14200,0.39,0,3.56,2.63,0.26,2.29,15.82,0.01,0.02,0.11,0.07,0.06,30.25,0.25,0.41,1955,20,61,389,0,6810,0,0,1,0
"3719",14204,4.03,0.29,1.25,1.13,1.06,1.11,3.87,0.03,0.02,0.79,0.76,0.26,4.61,0.04,0.04,14,18,92,389,0,2820,0,0,1,0
"3720",14213,4.99,3.02,1.2,0.32,0.17,0.71,0.62,0.01,-0.04,0.07,0.06,1.46,1.94,0.62,0.67,299,244,222,387,0,6810,0,1,1,1
"3721",14218,-1.76,-0.34,0.43,0.5,0.5,-0.62,1.84,0.05,-0.01,1.95,1.92,0.43,2.37,0.03,0.03,0,28,6,386,0,6622,0,0,1,0
"3722",14222,1.94,0.45,1.52,1.09,1,1.05,31.95,0.16,0.31,1.12,1.12,0.03,41.86,0.19,0.19,10,17,0,385,0,4333,0,0,1,0
"3723",14226,4.38,0,1.23,0.28,0.22,0.48,3,0.08,0.16,0.88,0.88,0.33,4.16,0.12,0.12,16,0,4,384,0,4759,0,0,1,0
"3724",14228,7.32,0.23,1.14,1.42,1.41,9.12,4.51,0.01,-0.01,1.34,1.34,0.22,10.2,0.02,0.02,3,127,170,384,0,6202,0,0,1,1
"3725",14232,7.2,0.31,1.14,2.48,1.94,8.18,-12.12,-0.11,-1,1.5,1.5,-0.08,-9.43,-0.06,-0.06,49,77,118,383,0,4669,1,1,1,1
"3726",14238,1.47,1.09,1.68,4.68,3.77,5.83,14.74,0.26,0.43,1.01,0.94,0.07,16.76,0.3,0.32,60,39,115,382,0,4321,0,0,1,0
"3727",14243,4.25,0,1.24,0.63,0.63,0.68,3.18,0.03,0.06,0.57,0.57,0.31,6.77,0.12,0.12,0,171,185,379,0,4120,0,0,1,0
"3728",14257,7.59,0,1.13,1.7,1.49,2.42,0.73,0.01,-0.04,0.61,0.64,1.36,4,0.11,0.1,56,0,0,377,0,2512,0,1,1,1
"3729",14259,0.19,0,6.38,5.82,3.22,1.4,2.04,0,0,0.34,0.39,0.49,5.57,0.04,0.03,158,51,66,376,0,2710,0,0,1,0
"3730",14260,2.98,2.4,1.34,0.75,0.75,0.96,-1.67,-0.02,-0.09,0.03,0.03,-0.62,1.38,0.44,0.47,0,0,25,376,0,3511,1,1,1,1
"3731",14263,16.46,0,1.06,0.88,0.88,0.42,3.7,0.03,0.06,0.67,0.67,0.33,5.74,0.09,0.09,0,0,268,376,0,7022,0,0,1,0
"3732",14277,1.19,0.65,1.84,2.33,2.33,1.51,15.78,0.16,0.23,0.55,0.51,0.06,23.38,0.42,0.45,0,41,126,374,0,8299,0,0,1,0
"3733",14283,2.49,1.09,1.4,0.17,0.17,0.83,4.75,0.03,0.05,0.12,0.11,0.21,9.42,0.47,0.5,0,9,34,373,0,4120,0,0,1,0
"3734",14286,0.51,0,2.94,3.49,3.48,7.82,91.51,0.42,0.63,1.22,1.22,0.01,93.03,0.35,0.35,1,0,0,373,0,8899,0,0,1,0
"3735",14288,0.62,0.43,2.6,2.25,2.02,1.11,2.37,0.01,0,0.07,0.09,0.42,10.77,0.69,0.58,85,62,178,373,0,6820,0,0,1,0
"3736",14291,3.94,0.24,1.25,1.1,1.1,1.11,11.85,0.09,0.19,1.48,1.41,0.08,25.15,0.13,0.14,0,34,80,372,0,8030,0,0,1,0
"3737",14292,-32.84,0,0.97,0.97,0.14,-9.84,-1,-0.02,-1.23,0.26,0.26,-1,-0.98,-0.07,-0.07,1179,0,0,372,0,4120,1,1,1,1
"3738",14294,3.56,2.93,1.28,0.74,0.66,0.96,1.32,0.01,-0.01,0.24,0.24,0.75,5.44,0.18,0.18,16,112,0,372,0,3821,0,0,1,1
"3739",14298,3.59,0,1.28,0.1,0.1,0.77,1.05,0.04,0,0.24,0.14,0.95,3,0.48,0.83,0,0,0,371,0,4711,0,0,1,1
"3740",14305,6.65,1.7,1.15,1.4,1.4,2.66,4.15,0.11,0.13,1.66,1.65,0.24,5.15,0.08,0.08,0,41,163,370,0,4675,0,0,1,0
"3741",14307,1.23,0,1.82,1.95,1.7,6.34,187.26,0.03,0.05,0.57,0.57,0.01,195.79,0.05,0.05,76,0,0,369,0,4752,0,0,1,0
"3742",14311,-17.74,-4.82,0.94,0.85,0.85,0.81,-4.67,-0.11,-2.28,1.42,1.4,-0.21,0.82,0.01,0.01,0,45,114,369,0,4932,1,1,1,1
"3743",14319,23.51,18.34,1.04,0.03,0.03,0.8,1.46,0.02,0.02,0.06,0.06,0.68,4.04,0.71,0.71,0,166,0,367,0,6810,0,0,1,0
"3744",14324,-9.89,-4.15,0.9,1,1,1.01,2.17,0.09,-0.22,1.49,1.49,0.46,2.72,0.08,0.08,0,26,170,366,0,7320,0,0,1,0
"3745",14328,5.29,1.82,1.19,1.44,1.31,1.78,2.24,0.04,0.12,1.28,1.28,0.44,4.95,0.08,0.08,19,67,0,366,0,1071,0,0,1,0
"3746",14330,5.43,0,1.18,0.25,0.15,0.59,1.65,0.05,0.07,0.35,0.29,0.61,3.27,0.27,0.32,52,0,0,365,0,4520,0,0,1,0
"3747",14339,3,0.52,1.33,0.47,0.46,0.49,16.2,0.06,0.11,0.23,0.17,0.06,23.98,0.39,0.51,10,80,147,364,0,5610,0,0,1,0
"3748",14344,4.29,0,1.23,1.29,0.95,7.14,23.41,0.05,0.15,1.41,1.32,0.04,30.38,0.05,0.05,67,0,0,363,0,4322,0,0,1,0
"3749",14350,1.69,0,1.59,1.57,1.31,16.67,64.67,0.02,0.03,0.3,0.16,0.02,102.35,0.09,0.17,189,0,753,362,0,4120,0,0,1,0
"3750",14354,0.88,0.18,2.13,2.03,2.02,2.41,6.25,0.05,0.06,0.72,0.71,0.16,15.67,0.18,0.18,2,44,326,362,0,4399,0,0,1,0
"3751",14363,4.52,0.76,1.22,0.99,0.99,0.97,-6.09,-0.14,-0.95,3.32,3.31,-0.16,-0.07,0,0,0,23,35,360,0,7410,1,1,1,1
"3752",14369,3.77,3.36,1.27,10.54,10.54,34.59,25.68,0.01,0.03,0.74,0.7,0.04,159.13,0.05,0.05,0,18,0,359,0,5610,0,0,1,0
"3753",14372,0.36,0.35,3.75,2.59,2.59,1.04,45.18,0.01,0,0.03,0.03,0.02,81.95,0.38,0.41,0,66,111,356,0,4110,0,0,1,0
"3754",14375,12.84,6.07,1.08,2.37,0.4,29.85,1.91,0.05,0.02,0.75,0.82,0.52,2.15,0.08,0.07,395,36,53,355,0,4120,0,0,1,0
"3755",14379,7.1,0,1.14,1.7,1.43,49.19,131.31,0.01,0,2.19,2.18,0.01,157.08,0.01,0.01,26,0,19,354,0,4339,0,0,1,1
"3756",14383,1.33,0,1.75,1.84,1.22,35.29,-7.18,-0.05,-0.12,1.77,1.77,-0.14,-6.38,-0.02,-0.02,69,103,40,352,0,4762,1,1,1,1
"3757",14387,1.6,0.59,1.63,0.55,0.3,0.66,1.2,0.03,0.01,0.3,0.3,0.84,1.82,0.13,0.13,162,127,127,352,0,2512,0,0,1,0
"3758",14390,0.4,0,3.47,1.84,1.84,1.08,38.35,0.1,0.14,0.23,0.13,0.01,107.16,0.43,0.78,0,0,0,351,0,1041,0,0,0,0
"3759",14394,0.96,0.51,2.04,2.33,2.3,13.75,18.91,0.04,0.06,0.97,1.39,0.05,23.17,0.06,0.04,4,46,185,350,0,4120,0,0,1,0
"3760",14402,1.66,0,1.6,1.6,1.16,229.72,44.1,0.41,0.77,0.53,3.1,0.02,44.16,0.77,0.13,188,0,0,349,0,4120,0,0,1,0
"3761",14403,1.32,0.2,1.76,2.24,1.86,8.8,1.03,0.01,-0.02,1.17,1.14,0.96,2.9,0.01,0.01,50,86,209,348,0,4322,0,0,1,1
"3762",14408,29.36,0,1.03,1.07,0.31,2.74,1.17,0.03,-0.17,1.21,1.21,0.85,1.46,0.03,0.03,208,0,0,347,0,2893,0,0,1,1
"3763",14410,7.75,2.5,1.13,1.27,0.95,2.9,1.33,0.06,0.02,2.14,2.13,0.75,2.33,0.05,0.05,39,56,101,347,0,3299,0,0,1,0
"3764",14417,-8.31,0,0.88,0.85,0.74,-3.94,-33.13,-0.49,-3.73,6.24,6.23,-0.03,-32.21,-0.08,-0.08,7,0,0,344,0,4722,1,1,1,1
"3765",14420,4.67,0,1.21,2.29,2.29,1.69,3.35,0.1,0.39,0.52,0.52,0.3,5.17,0.3,0.31,0,0,0,344,0,4312,0,0,1,0
"3766",14426,0.72,0.15,2.4,2.32,1.88,17.88,164.29,0.29,0.47,1.93,1.97,0.01,187.06,0.17,0.17,35,60,107,343,0,2829,0,0,1,0
"3767",14432,3.78,1.74,1.26,0.88,0.57,0.84,1.32,0.04,0.02,0.87,0.82,0.52,11.52,0.24,0.26,79,39,104,341,0,4646,0,0,1,0
"3768",14434,21.5,0,1.05,3.37,3.37,1.55,2.15,0.05,0.3,0.25,0.25,0.47,4.54,0.4,0.4,0,0,0,341,0,8622,0,0,1,0
"3769",14436,6.26,0,1.16,1.27,1.27,10.7,-0.47,-0.01,-0.12,0.86,0.77,-2.13,0.08,0,0,0,0,327,341,0,7112,1,1,1,1
"3770",14438,0.59,0,2.69,2.39,0.13,3.94,425.42,0.01,0.01,0.16,0.06,0,654.94,0.07,0.17,1822,0,56,340,0,4120,0,0,1,0
"3771",14440,2.23,0.46,1.45,1.35,1.35,4.48,32.78,0.15,0.34,1.21,1.21,0.03,35.53,0.14,0.14,0,1,48,340,0,240,0,0,1,0
"3772",14448,23.23,8.51,1.04,1.25,0.19,54.35,-5.11,-0.17,-4.88,1.67,1.64,-0.2,-5.05,-0.1,-0.1,184,64,11,339,0,4540,1,1,1,1
"3773",14461,0.21,0,5.83,5.79,5.79,1.21,7.67,0,0,0.13,0.13,0.08,45.95,0.1,0.1,0,0,0,336,0,4611,0,0,0,0
"3774",14462,0.86,0,2.16,1.15,0.92,1.07,4.9,0.06,0.08,0.62,0.62,0.2,7.83,0.14,0.15,41,0,0,336,0,130,0,0,1,0
"3775",14463,-4.24,-1.19,0.76,0.91,0.62,0.1,5.22,0.15,-0.31,2.05,1.61,0.19,6.21,0.08,0.11,51,73,0,336,0,4520,0,0,1,0
"3776",14465,17.66,1.23,1.06,1.13,1.11,7.23,7.69,0.04,0.65,1.38,1.52,0.13,9.23,0.04,0.03,7,71,58,336,0,4331,0,0,1,0
"3777",14468,-1.99,0,0.5,0.52,0.35,-6.49,-42.17,-0.4,-0.41,3.08,3.06,-0.02,-25.66,-0.08,-0.08,34,0,0,335,0,5610,1,1,1,1
"3778",14470,-21.22,-0.69,0.95,1.21,0.86,1.7,12.87,0.13,-2.1,0.79,0.79,0.08,13.99,0.18,0.18,106,169,0,334,0,4673,0,0,1,0
