"Date","Price","Open","High","Low","Change %"
"Jul 25, 2006","51.875","52.080","53.015","51.800","-0.54%"
"Jul 24, 2006","52.155","52.150","52.225","52.070","0.01%"
"Jul 21, 2006","52.150","52.300","52.350","52.050","-0.25%"
"Jul 20, 2006","52.280","52.400","52.500","52.230","-0.70%"
"Jul 19, 2006","52.650","52.650","52.780","52.560","-0.03%"
"Jul 18, 2006","52.665","52.820","52.845","52.540","-0.12%"
"Jul 17, 2006","52.730","52.300","52.800","52.300","0.66%"
"Jul 14, 2006","52.385","52.200","52.545","52.200","0.13%"
"Jul 13, 2006","52.315","52.200","52.340","52.130","0.20%"
"Jul 12, 2006","52.210","52.270","52.340","52.050","0.04%"
"Jul 11, 2006","52.190","52.210","52.320","52.090","0.08%"
"Jul 10, 2006","52.150","52.140","52.220","52.040","-0.43%"
"Jul 07, 2006","52.375","52.700","52.775","52.280","-0.58%"
"Jul 06, 2006","52.680","52.800","52.980","52.630","-0.30%"
"Jul 05, 2006","52.840","52.650","52.865","52.620","0.35%"
"Jul 04, 2006","52.657","52.900","52.927","52.590","-0.61%"
"Jul 03, 2006","52.980","52.990","53.121","52.930","-0.09%"
"Jun 30, 2006","53.030","53.500","53.550","52.980","-0.92%"
"Jun 29, 2006","53.520","53.620","53.670","53.470","0.02%"
"Jun 28, 2006","53.510","53.470","53.625","53.440","0.11%"
"Jun 27, 2006","53.450","53.230","53.510","53.200","0.15%"
"Jun 26, 2006","53.370","53.250","53.460","53.200","0.19%"
"Jun 23, 2006","53.270","53.300","53.400","53.140","0.04%"
"Jun 22, 2006","53.250","53.190","53.340","53.110","0.09%"
"Jun 21, 2006","53.200","53.220","53.350","53.140","-0.09%"
"Jun 20, 2006","53.250","53.300","53.420","53.150","-0.02%"
"Jun 19, 2006","53.260","53.200","53.410","53.170","0.26%"
"Jun 16, 2006","53.123","52.990","53.998","52.950","-0.14%"
"Jun 15, 2006","53.200","53.150","53.280","53.000","-0.14%"
"Jun 14, 2006","53.275","53.300","53.485","53.090","-0.07%"
"Jun 13, 2006","53.310","53.020","53.350","53.020","0.45%"
"Jun 12, 2006","53.070","53.020","53.070","53.020","-0.09%"
"Jun 09, 2006","53.120","52.950","53.280","52.950","0.42%"
"Jun 08, 2006","52.900","52.950","53.290","52.920","-0.03%"
"Jun 07, 2006","52.917","52.780","52.953","52.780","0.16%"
"Jun 06, 2006","52.835","52.790","52.965","52.710","0.16%"
"Jun 05, 2006","52.750","52.800","52.850","52.620","-0.09%"
"Jun 02, 2006","52.800","52.900","52.970","52.750","-0.18%"
"Jun 01, 2006","52.895","52.800","52.955","52.780","0.07%"
"May 31, 2006","52.860","52.590","52.945","52.590","0.83%"
"May 30, 2006","52.425","52.750","52.865","52.350","-0.66%"
"May 29, 2006","52.775","52.840","52.910","52.750","0.03%"
"May 26, 2006","52.760","52.900","52.940","52.720","-0.26%"
"May 25, 2006","52.900","52.700","53.000","52.700","0.05%"
"May 24, 2006","52.875","52.700","53.005","52.700","0.33%"
"May 23, 2006","52.700","52.780","52.880","52.530","0.14%"
"May 22, 2006","52.625","52.600","52.885","52.550","0.03%"
"May 19, 2006","52.610","52.580","52.730","52.530","0.11%"
"May 18, 2006","52.550","52.150","52.700","52.150","0.86%"
"May 17, 2006","52.100","52.350","52.420","51.960","-0.53%"
"May 16, 2006","52.375","52.220","52.475","52.220","0.26%"
"May 15, 2006","52.240","51.800","52.240","51.710","1.04%"
"May 12, 2006","51.700","51.550","51.840","51.540","0.10%"
"May 11, 2006","51.650","51.400","51.720","51.400","0.51%"
"May 10, 2006","51.390","51.350","51.660","51.340","0.03%"
"May 09, 2006","51.375","51.250","51.525","51.240","0.24%"
"May 08, 2006","51.250","51.340","51.510","51.200","-0.53%"
"May 05, 2006","51.525","51.440","51.685","51.400","0.34%"
"May 04, 2006","51.350","51.300","51.570","51.300","-0.02%"
"May 03, 2006","51.360","51.520","51.580","51.250","-0.56%"
"May 02, 2006","51.650","51.800","51.740","51.500","-0.10%"
"May 01, 2006","51.700","51.600","51.700","51.600","-0.03%"
"Apr 28, 2006","51.715","51.660","51.895","51.630","-0.13%"
"Apr 27, 2006","51.780","51.870","52.010","51.670","-0.14%"
"Apr 26, 2006","51.850","51.870","51.980","51.790","-0.08%"
"Apr 25, 2006","51.890","51.560","51.960","51.550","0.52%"
"Apr 24, 2006","51.620","51.600","51.790","51.550","-0.01%"
"Apr 21, 2006","51.625","51.480","51.785","51.480","0.24%"
"Apr 20, 2006","51.500","51.290","51.540","51.230","0.34%"
"Apr 19, 2006","51.325","51.400","51.565","51.250","-0.15%"
"Apr 18, 2006","51.400","51.240","51.550","51.240","0.29%"
"Apr 17, 2006","51.250","51.200","51.390","51.190","-0.06%"
"Apr 14, 2006","51.280","51.250","51.300","51.200","0.06%"
"Apr 13, 2006","51.250","51.200","51.300","51.200","-0.02%"
"Apr 12, 2006","51.260","51.150","51.350","51.150","0.06%"
"Apr 11, 2006","51.230","51.210","51.360","51.110","0.22%"
"Apr 10, 2006","51.120","51.130","51.210","51.050","0.20%"
"Apr 07, 2006","51.020","51.090","51.190","50.970","-0.16%"
"Apr 06, 2006","51.100","51.075","51.210","51.000","0.03%"
"Apr 05, 2006","51.085","51.000","51.165","50.910","0.13%"
"Apr 04, 2006","51.020","51.020","51.150","50.910","-0.15%"
"Apr 03, 2006","51.095","51.090","51.115","51.020","-0.01%"
"Mar 31, 2006","51.100","51.200","51.290","51.050","-0.21%"
"Mar 30, 2006","51.205","51.270","51.425","51.130","-0.14%"
"Mar 29, 2006","51.275","51.165","51.365","51.150","0.21%"
"Mar 28, 2006","51.170","51.140","51.215","51.090","0.04%"
"Mar 27, 2006","51.150","51.190","51.290","51.080","-0.10%"
"Mar 24, 2006","51.200","51.190","51.300","51.160","0.04%"
"Mar 23, 2006","51.180","51.230","51.300","51.050","0.16%"
"Mar 22, 2006","51.100","51.190","51.280","50.950","0.20%"
"Mar 21, 2006","51.000","51.020","51.180","50.950","0.24%"
"Mar 20, 2006","50.880","51.000","51.110","50.830","-0.26%"
"Mar 17, 2006","51.015","51.030","51.205","50.910","-0.22%"
"Mar 16, 2006","51.125","50.990","51.225","50.990","0.17%"
"Mar 15, 2006","51.040","51.000","51.130","50.900","-0.17%"
"Mar 14, 2006","51.125","51.160","51.365","51.050","-0.25%"
"Mar 13, 2006","51.255","51.200","51.445","51.100","0.01%"
"Mar 10, 2006","51.250","51.380","51.540","51.150","-0.10%"
"Mar 09, 2006","51.300","51.380","51.640","51.150","0.20%"
"Mar 08, 2006","51.200","51.100","51.510","51.100","0.23%"
"Mar 07, 2006","51.080","50.990","51.150","50.840","-0.04%"
"Mar 06, 2006","51.100","51.050","51.200","50.950","-0.14%"
"Mar 03, 2006","51.170","51.300","51.390","51.050","-0.06%"
"Mar 02, 2006","51.200","51.270","51.390","51.100","-0.30%"
"Mar 01, 2006","51.355","51.675","51.750","51.250","-0.67%"
"Feb 28, 2006","51.700","51.900","51.950","51.450","-0.19%"
"Feb 27, 2006","51.800","51.900","52.330","51.750","-0.51%"
"Feb 24, 2006","52.065","51.830","52.295","51.770","0.75%"
"Feb 23, 2006","51.675","51.830","52.005","51.580","-0.36%"
"Feb 22, 2006","51.860","51.800","51.910","51.600","0.02%"
"Feb 21, 2006","51.850","51.900","52.145","51.520","-0.23%"
"Feb 20, 2006","51.970","51.550","52.030","51.550","0.39%"
"Feb 17, 2006","51.770","51.550","51.850","51.470","0.17%"
"Feb 16, 2006","51.680","51.550","51.760","51.150","0.31%"
"Feb 15, 2006","51.520","51.480","51.750","51.270","0.31%"
"Feb 14, 2006","51.360","51.590","51.710","51.310","-0.38%"
"Feb 13, 2006","51.555","51.440","51.775","51.350","0.14%"
"Feb 10, 2006","51.485","51.500","51.565","51.400","0.11%"
"Feb 09, 2006","51.430","51.760","52.010","51.370","-0.47%"
"Feb 08, 2006","51.675","51.600","51.885","51.550","0.10%"
"Feb 07, 2006","51.625","51.550","51.835","51.540","0.11%"
"Feb 06, 2006","51.570","51.800","52.130","51.340","-0.49%"
"Feb 03, 2006","51.825","52.140","52.215","51.550","-0.47%"
"Feb 02, 2006","52.070","52.140","52.230","51.950","0.10%"
"Feb 01, 2006","52.020","52.140","52.200","51.900","-0.12%"
"Jan 31, 2006","52.085","52.250","52.425","52.000","-0.27%"
"Jan 30, 2006","52.225","52.400","52.555","52.130","-0.41%"
"Jan 27, 2006","52.440","52.470","52.570","52.050","0.02%"
"Jan 26, 2006","52.430","52.350","52.650","52.310","-0.09%"
"Jan 25, 2006","52.475","52.640","52.875","52.250","-0.20%"
"Jan 24, 2006","52.580","52.800","52.925","52.450","-0.49%"
"Jan 23, 2006","52.840","52.875","52.990","52.750","0.03%"
"Jan 20, 2006","52.825","52.760","53.025","52.400","0.09%"
"Jan 19, 2006","52.780","52.660","52.910","52.250","0.25%"
"Jan 18, 2006","52.650","52.660","52.870","52.570","0.14%"
"Jan 17, 2006","52.575","52.570","52.755","52.210","0.53%"
"Jan 16, 2006","52.300","52.300","52.620","52.250","0.14%"
"Jan 13, 2006","52.225","52.250","52.555","52.150","-0.14%"
"Jan 12, 2006","52.300","52.550","52.720","52.190","-0.15%"
"Jan 11, 2006","52.380","52.650","52.780","52.330","-0.23%"
"Jan 10, 2006","52.500","52.420","52.700","52.350","0.04%"
"Jan 09, 2006","52.480","52.280","52.650","52.200","0.10%"
"Jan 06, 2006","52.430","52.550","52.780","52.330","0.12%"
"Jan 05, 2006","52.365","52.400","52.665","52.250","-0.02%"
"Jan 04, 2006","52.375","52.400","52.585","52.270","-0.35%"
"Jan 03, 2006","52.560","52.810","52.860","52.390","-0.91%"
"Jan 02, 2006","53.045","52.950","53.195","52.790","0.03%"
"Dec 30, 2005","53.030","53.000","53.230","52.940","-0.10%"
"Dec 29, 2005","53.085","53.180","53.245","52.940","-0.02%"
"Dec 28, 2005","53.095","53.180","53.345","52.750","-0.23%"
"Dec 27, 2005","53.220","53.200","53.500","53.150","-0.52%"
"Dec 26, 2005","53.500","53.450","53.500","53.450","0.13%"
"Dec 23, 2005","53.430","53.180","53.500","53.170","0.11%"
"Dec 22, 2005","53.370","53.350","53.580","52.920","-0.12%"
"Dec 21, 2005","53.435","53.360","53.625","53.070","0.15%"
"Dec 20, 2005","53.355","53.360","53.585","53.280","0.23%"
"Dec 19, 2005","53.230","53.400","53.490","53.120","-0.32%"
"Dec 16, 2005","53.400","53.200","53.495","53.150","0.51%"
"Dec 15, 2005","53.130","53.320","53.450","52.970","-0.69%"
"Dec 14, 2005","53.500","53.665","53.770","53.290","-0.23%"
"Dec 13, 2005","53.625","53.570","53.775","53.490","0.19%"
"Dec 12, 2005","53.525","53.450","53.765","53.390","0.29%"
"Dec 09, 2005","53.370","53.570","53.790","53.260","-0.38%"
"Dec 08, 2005","53.575","53.950","54.025","53.420","-0.42%"
"Dec 07, 2005","53.800","53.770","54.150","53.600","-0.06%"
"Dec 06, 2005","53.830","54.100","54.150","53.780","-0.13%"
"Dec 05, 2005","53.900","54.150","54.210","53.850","-0.28%"
"Dec 02, 2005","54.050","54.200","54.375","53.950","-0.30%"
"Dec 01, 2005","54.210","54.150","54.295","53.950","0.37%"
"Nov 30, 2005","54.010","53.870","54.200","53.850","0.19%"
"Nov 29, 2005","53.910","54.050","54.350","53.850","-0.39%"
"Nov 28, 2005","54.120","54.060","54.350","54.050","-0.10%"
"Nov 25, 2005","54.175","54.460","54.578","54.000","-0.18%"
"Nov 24, 2005","54.270","54.460","54.500","54.100","-0.07%"
"Nov 23, 2005","54.310","54.460","54.600","54.180","-0.15%"
"Nov 22, 2005","54.390","54.700","54.990","54.320","-0.75%"
"Nov 21, 2005","54.800","54.600","54.810","54.400","0.50%"
"Nov 18, 2005","54.525","54.330","54.665","54.330","0.18%"
"Nov 17, 2005","54.425","54.600","54.675","54.250","-0.08%"
"Nov 16, 2005","54.470","54.650","54.750","54.390","-0.11%"
"Nov 15, 2005","54.530","54.650","54.860","54.350","-0.13%"
"Nov 14, 2005","54.600","54.370","54.800","54.300","0.39%"
"Nov 11, 2005","54.390","54.580","54.770","54.350","-0.38%"
"Nov 10, 2005","54.600","54.650","54.810","54.555","-0.13%"
"Nov 09, 2005","54.670","54.600","54.980","54.550","0.04%"
"Nov 08, 2005","54.650","54.650","54.750","54.470","-0.02%"
"Nov 07, 2005","54.660","54.640","55.010","54.550","-0.12%"
"Nov 04, 2005","54.725","55.000","55.165","54.650","0.17%"
"Nov 03, 2005","54.630","54.690","54.820","54.550","-0.15%"
"Nov 02, 2005","54.710","55.100","55.150","54.620","-0.47%"
"Nov 01, 2005","54.970","54.820","55.130","54.820","0.09%"
"Oct 31, 2005","54.920","55.000","55.050","54.820","-0.12%"
"Oct 28, 2005","54.985","55.020","55.195","54.820","-0.16%"
"Oct 27, 2005","55.075","54.930","55.205","54.930","0.09%"
"Oct 26, 2005","55.025","55.100","55.375","54.900","-0.32%"
"Oct 25, 2005","55.200","55.440","55.510","55.150","-0.49%"
"Oct 24, 2005","55.470","55.605","55.800","55.330","0.04%"
"Oct 21, 2005","55.450","55.620","55.820","55.380","-0.46%"
"Oct 20, 2005","55.705","55.710","55.905","55.600","-0.01%"
"Oct 19, 2005","55.710","55.780","55.880","55.660","-0.02%"
"Oct 18, 2005","55.720","55.750","55.915","55.620","-0.21%"
"Oct 17, 2005","55.835","55.700","55.865","55.700","-0.01%"
"Oct 14, 2005","55.840","55.865","55.935","55.700","0.05%"
"Oct 13, 2005","55.810","55.780","55.940","55.740","-0.04%"
"Oct 12, 2005","55.830","55.770","55.990","55.710","0.04%"
"Oct 11, 2005","55.810","55.700","55.870","55.700","0.11%"
"Oct 10, 2005","55.750","55.800","56.090","55.550","-0.09%"
"Oct 07, 2005","55.800","55.850","55.950","55.650","0.04%"
"Oct 06, 2005","55.775","55.900","56.025","55.650","-0.18%"
"Oct 05, 2005","55.875","55.900","56.090","55.650","-0.18%"
"Oct 04, 2005","55.975","56.050","56.125","55.870","-0.06%"
"Oct 03, 2005","56.010","56.220","56.150","55.880","-0.04%"
"Sep 30, 2005","56.030","55.910","56.105","55.020","-0.09%"
"Sep 29, 2005","56.080","56.080","56.360","55.850","0.09%"
"Sep 28, 2005","56.030","56.310","56.360","55.950","-0.53%"
"Sep 27, 2005","56.330","56.260","56.450","56.200","0.14%"
"Sep 26, 2005","56.250","56.200","56.310","56.190","0.00%"
"Sep 23, 2005","56.250","56.290","56.350","56.130","-0.14%"
"Sep 22, 2005","56.330","56.300","56.375","56.100","0.10%"
"Sep 21, 2005","56.275","56.360","56.435","56.170","0.09%"
"Sep 20, 2005","56.225","56.310","56.435","56.150","-0.11%"
"Sep 19, 2005","56.285","56.150","56.385","56.050","0.13%"
"Sep 16, 2005","56.210","56.065","56.260","55.940","0.24%"
"Sep 15, 2005","56.075","55.910","56.145","55.850","0.30%"
"Sep 14, 2005","55.910","55.890","56.050","55.650","0.02%"
"Sep 13, 2005","55.900","55.980","56.120","55.850","-0.18%"
"Sep 12, 2005","56.000","56.050","56.150","55.900","-0.13%"
"Sep 09, 2005","56.075","56.050","56.205","55.900","-0.13%"
"Sep 08, 2005","56.150","56.090","56.210","55.990","0.12%"
"Sep 07, 2005","56.080","56.230","56.320","56.000","-0.35%"
"Sep 06, 2005","56.275","56.100","56.325","56.050","0.22%"
"Sep 05, 2005","56.150","56.100","56.205","56.040","0.10%"
"Sep 02, 2005","56.095","56.220","56.295","55.980","-0.12%"
"Sep 01, 2005","56.165","56.150","56.305","55.970","-0.20%"
"Aug 31, 2005","56.275","56.205","56.375","56.050","0.08%"
"Aug 30, 2005","56.230","56.000","56.280","55.900","0.37%"
"Aug 29, 2005","56.025","56.000","56.145","55.900","0.09%"
"Aug 26, 2005","55.975","56.000","56.195","55.850","-0.13%"
"Aug 25, 2005","56.050","55.900","56.160","55.900","0.13%"
"Aug 24, 2005","55.975","55.880","56.125","55.870","0.04%"
"Aug 23, 2005","55.950","55.840","56.030","55.800","0.09%"
"Aug 22, 2005","55.900","55.980","56.060","55.800","-0.16%"
"Aug 19, 2005","55.990","55.930","56.070","55.880","0.14%"
"Aug 18, 2005","55.910","55.830","56.010","55.700","0.04%"
"Aug 17, 2005","55.890","55.820","55.945","55.715","0.08%"
"Aug 16, 2005","55.845","55.710","55.870","55.630","0.17%"
"Aug 15, 2005","55.750","55.630","55.900","55.610","0.09%"
"Aug 12, 2005","55.700","55.700","55.750","55.550","-0.09%"
"Aug 11, 2005","55.750","55.750","55.850","55.600","-0.21%"
"Aug 10, 2005","55.870","55.850","56.050","55.720","-0.05%"
"Aug 09, 2005","55.900","55.890","56.130","55.700","-0.09%"
"Aug 08, 2005","55.950","55.900","56.120","55.780","0.04%"
"Aug 05, 2005","55.930","55.920","56.100","55.800","0.18%"
"Aug 04, 2005","55.830","56.080","56.200","55.780","-0.44%"
"Aug 03, 2005","56.075","56.080","56.255","55.970","-0.53%"
"Aug 02, 2005","56.375","56.050","56.275","55.920","0.36%"
"Aug 01, 2005","56.175","55.850","56.305","55.830","0.04%"
"Jul 29, 2005","56.155","55.950","56.275","55.850","0.04%"
"Jul 28, 2005","56.130","55.950","56.295","55.850","-0.04%"
"Jul 27, 2005","56.150","56.000","56.240","55.900","0.32%"
"Jul 26, 2005","55.970","55.750","56.070","55.700","0.18%"
"Jul 25, 2005","55.870","55.700","56.020","55.700","-0.03%"
"Jul 22, 2005","55.885","55.600","55.975","55.150","0.24%"
"Jul 21, 2005","55.750","55.750","55.990","55.630","-0.05%"
"Jul 20, 2005","55.780","55.700","56.020","55.700","0.12%"
"Jul 19, 2005","55.715","55.600","55.885","55.515","0.17%"
"Jul 18, 2005","55.620","55.700","56.000","55.500","-0.55%"
"Jul 15, 2005","55.930","55.700","56.150","55.700","0.05%"
"Jul 14, 2005","55.900","56.030","56.210","55.750","-0.55%"
"Jul 13, 2005","56.210","56.200","56.340","56.000","0.42%"
"Jul 12, 2005","55.975","56.200","56.345","55.900","-0.36%"
"Jul 11, 2005","56.180","56.350","56.450","55.950","0.17%"
"Jul 08, 2005","56.085","56.300","56.505","55.950","-0.25%"
"Jul 07, 2005","56.225","56.160","56.455","56.000","0.12%"
"Jul 06, 2005","56.160","56.200","56.310","55.985","-0.03%"
"Jul 05, 2005","56.175","56.150","56.345","56.040","-0.04%"
"Jul 04, 2005","56.200","55.700","56.260","55.700","0.36%"
"Jul 01, 2005","56.000","55.700","56.200","55.700","0.04%"
"Jun 30, 2005","55.975","56.050","56.330","55.700","0.07%"
"Jun 29, 2005","55.935","55.700","56.115","55.650","0.39%"
"Jun 28, 2005","55.720","55.700","55.750","55.450","0.13%"
"Jun 27, 2005","55.650","55.750","55.850","55.420","0.09%"
"Jun 24, 2005","55.600","55.700","55.900","55.500","0.05%"
"Jun 23, 2005","55.570","55.700","55.900","55.520","0.04%"
"Jun 22, 2005","55.550","55.450","55.760","55.380","-0.18%"
"Jun 21, 2005","55.650","55.700","55.980","55.500","-0.11%"
"Jun 20, 2005","55.710","55.250","55.800","55.200","0.56%"
"Jun 17, 2005","55.400","55.300","55.545","55.210","0.11%"
"Jun 16, 2005","55.340","55.220","55.430","55.200","0.18%"
"Jun 15, 2005","55.240","55.250","55.460","55.150","-0.11%"
"Jun 14, 2005","55.300","54.950","55.490","54.950","0.27%"
"Jun 13, 2005","55.150","54.950","55.270","54.950","0.27%"
"Jun 10, 2005","55.000","54.950","55.250","54.800","0.49%"
"Jun 09, 2005","54.730","54.680","55.010","54.550","0.01%"
"Jun 08, 2005","54.725","54.490","54.755","54.490","0.41%"
"Jun 07, 2005","54.500","54.550","54.980","54.400","-0.07%"
"Jun 06, 2005","54.540","54.470","54.640","54.400","-0.02%"
"Jun 03, 2005","54.550","54.530","54.670","54.380","0.06%"
"Jun 02, 2005","54.520","54.550","54.730","54.390","-0.01%"
"Jun 01, 2005","54.525","54.430","54.831","54.400","0.14%"
"May 31, 2005","54.450","54.370","54.590","54.300","0.18%"
"May 30, 2005","54.350","54.370","54.480","54.300","-0.05%"
"May 27, 2005","54.375","54.450","54.645","54.300","-0.14%"
"May 26, 2005","54.450","54.430","54.550","54.330","-0.06%"
"May 25, 2005","54.480","54.520","54.580","54.330","-0.07%"
"May 24, 2005","54.520","54.650","54.745","54.450","-0.05%"
"May 23, 2005","54.550","54.600","54.780","54.575","-0.05%"
"May 20, 2005","54.580","54.660","54.740","54.500","-0.04%"
"May 19, 2005","54.600","54.570","54.750","54.400","0.28%"
"May 18, 2005","54.450","54.320","54.620","54.320","0.22%"
"May 17, 2005","54.330","54.420","54.545","54.240","-0.08%"
"May 16, 2005","54.375","54.100","54.625","54.100","0.31%"
"May 13, 2005","54.205","54.300","54.365","54.100","-0.13%"
"May 12, 2005","54.275","54.180","54.305","54.100","0.10%"
"May 11, 2005","54.220","54.150","54.316","54.050","0.04%"
"May 10, 2005","54.200","54.200","54.300","54.100","0.15%"
"May 09, 2005","54.120","54.000","54.230","54.000","0.04%"
"May 06, 2005","54.100","53.900","54.100","53.900","0.28%"
"May 05, 2005","53.950","53.980","54.090","53.870","-0.28%"
"May 04, 2005","54.100","54.240","54.290","53.975","-0.25%"
"May 03, 2005","54.235","54.100","54.325","54.065","0.26%"
"May 02, 2005","54.095","54.000","54.095","54.000","0.05%"
"Apr 29, 2005","54.070","54.400","54.560","54.000","-0.54%"
"Apr 28, 2005","54.365","54.280","54.485","54.220","-0.03%"
"Apr 27, 2005","54.380","54.350","54.640","54.245","0.06%"
"Apr 26, 2005","54.350","54.040","54.440","54.040","0.46%"
"Apr 25, 2005","54.100","54.030","54.240","53.980","-0.18%"
"Apr 22, 2005","54.200","54.520","54.630","54.100","-0.54%"
"Apr 21, 2005","54.495","54.255","54.615","54.250","0.27%"
"Apr 20, 2005","54.350","54.300","54.450","54.200","-0.08%"
"Apr 19, 2005","54.395","54.550","54.715","54.300","-0.38%"
"Apr 18, 2005","54.600","54.600","54.795","54.500","0.04%"
"Apr 15, 2005","54.580","54.380","54.800","54.380","0.38%"
"Apr 14, 2005","54.375","54.055","54.465","54.050","0.55%"
"Apr 13, 2005","54.080","54.100","54.280","53.925","-0.22%"
"Apr 12, 2005","54.200","54.275","54.325","54.100","-0.20%"
"Apr 11, 2005","54.310","54.530","54.630","54.200","-0.51%"
"Apr 08, 2005","54.590","54.500","54.830","54.470","-0.02%"
"Apr 07, 2005","54.600","54.700","54.870","54.400","-0.23%"
"Apr 06, 2005","54.725","54.650","54.805","54.550","-0.05%"
"Apr 05, 2005","54.750","54.820","54.910","54.630","0.05%"
"Apr 04, 2005","54.720","54.770","54.930","54.625","-0.13%"
"Apr 01, 2005","54.790","54.895","55.060","54.630","-0.02%"
"Mar 31, 2005","54.800","54.650","55.000","54.630","0.24%"
"Mar 30, 2005","54.670","54.750","54.940","54.600","0.13%"
"Mar 29, 2005","54.600","54.450","54.750","54.450","0.20%"
"Mar 28, 2005","54.490","54.150","54.515","54.150","0.52%"
"Mar 25, 2005","54.210","54.160","54.210","54.160","-0.18%"
"Mar 24, 2005","54.310","54.150","54.230","54.100","0.18%"
"Mar 23, 2005","54.210","54.180","54.371","54.100","0.15%"
"Mar 22, 2005","54.130","54.100","54.325","54.000","-0.12%"
"Mar 21, 2005","54.195","54.250","54.405","54.090","-0.10%"
"Mar 18, 2005","54.250","54.160","54.410","54.050","0.32%"
"Mar 17, 2005","54.075","53.855","54.200","53.800","0.19%"
"Mar 16, 2005","53.975","54.000","54.095","53.800","-0.18%"
"Mar 15, 2005","54.075","53.980","54.305","53.950","0.19%"
"Mar 14, 2005","53.975","54.010","54.105","53.830","-0.18%"
"Mar 11, 2005","54.075","54.200","54.320","54.000","-0.33%"
"Mar 10, 2005","54.255","54.350","54.425","54.023","-0.22%"
"Mar 09, 2005","54.375","54.550","54.635","54.250","-0.28%"
"Mar 08, 2005","54.525","54.700","54.830","54.550","-0.18%"
"Mar 07, 2005","54.625","54.800","54.945","54.550","-0.41%"
"Mar 04, 2005","54.850","54.990","55.120","54.780","-0.05%"
"Mar 03, 2005","54.880","54.800","55.015","54.750","0.27%"
"Mar 02, 2005","54.730","54.690","54.880","54.650","-0.09%"
"Mar 01, 2005","54.780","54.660","54.800","54.600","0.20%"
"Feb 28, 2005","54.670","54.650","54.770","54.580","-0.02%"
"Feb 25, 2005","54.680","54.650","54.700","54.600","-0.14%"
"Feb 24, 2005","54.755","54.630","54.845","54.630","0.18%"
"Feb 23, 2005","54.655","54.550","54.715","54.500","0.05%"
"Feb 22, 2005","54.630","54.910","54.960","54.550","-0.45%"
"Feb 21, 2005","54.875","54.600","54.895","54.600","0.50%"
"Feb 18, 2005","54.600","54.810","54.860","54.540","-0.41%"
"Feb 17, 2005","54.825","55.160","55.945","54.750","-0.41%"
"Feb 16, 2005","55.050","54.630","55.170","54.523","0.63%"
"Feb 15, 2005","54.705","54.460","54.960","54.550","0.34%"
"Feb 14, 2005","54.520","54.700","54.750","54.450","-0.46%"
"Feb 11, 2005","54.770","54.840","54.935","54.607","0.08%"
"Feb 10, 2005","54.725","54.850","54.955","54.650","-0.34%"
"Feb 09, 2005","54.910","54.860","55.400","54.750","-0.04%"
"Feb 08, 2005","54.930","54.650","55.080","54.600","0.64%"
"Feb 07, 2005","54.580","54.610","54.690","54.475","-0.08%"
"Feb 04, 2005","54.625","54.850","54.995","54.550","-0.41%"
"Feb 03, 2005","54.850","54.990","55.040","54.750","-0.14%"
"Feb 02, 2005","54.925","55.000","55.095","54.850","-0.15%"
"Feb 01, 2005","55.010","55.025","55.090","54.815","-0.13%"
"Jan 31, 2005","55.080","55.100","55.190","54.980","-0.05%"
"Jan 28, 2005","55.110","55.100","55.230","54.975","-0.04%"
"Jan 27, 2005","55.130","55.450","55.520","55.050","-0.29%"
"Jan 26, 2005","55.290","55.410","55.485","55.230","-0.22%"
"Jan 25, 2005","55.410","55.350","55.410","55.250","0.04%"
"Jan 24, 2005","55.390","55.450","55.575","55.290","-0.11%"
"Jan 21, 2005","55.450","55.480","55.620","55.400","-0.02%"
"Jan 20, 2005","55.460","55.540","55.620","55.350","-0.23%"
"Jan 19, 2005","55.590","55.600","55.665","55.415","-0.02%"
"Jan 18, 2005","55.600","55.550","55.715","55.530","0.16%"
"Jan 17, 2005","55.510","55.600","55.650","55.400","-0.66%"
"Jan 14, 2005","55.880","55.660","55.890","55.580","0.46%"
"Jan 13, 2005","55.625","55.800","55.875","55.550","-0.45%"
"Jan 12, 2005","55.875","55.980","56.128","55.800","-0.45%"
"Jan 11, 2005","56.125","56.300","56.345","55.970","-0.04%"
"Jan 10, 2005","56.150","56.150","56.370","56.080","-0.09%"
"Jan 07, 2005","56.200","56.150","56.350","56.100","0.04%"
"Jan 06, 2005","56.180","56.300","56.370","56.000","0.04%"
"Jan 05, 2005","56.155","56.300","56.375","56.080","-0.04%"
"Jan 04, 2005","56.180","56.300","56.370","56.080","0.04%"
"Jan 03, 2005","56.160","56.210","56.280","56.100","0.06%"
"Dec 31, 2004","56.125","56.050","56.125","56.050","-0.07%"
"Dec 30, 2004","56.165","56.150","56.285","56.080","-0.24%"
"Dec 29, 2004","56.300","56.285","56.480","56.200","-0.02%"
"Dec 28, 2004","56.310","56.300","56.350","56.130","0.37%"
"Dec 27, 2004","56.105","56.030","56.105","56.030","0.05%"
"Dec 24, 2004","56.075","56.000","56.075","56.000","-0.10%"
"Dec 23, 2004","56.130","56.300","56.350","56.008","0.04%"
"Dec 22, 2004","56.105","56.300","56.335","56.050","-0.17%"
"Dec 21, 2004","56.200","56.130","56.350","56.050","0.04%"
"Dec 20, 2004","56.175","56.150","56.260","56.100","-0.17%"
"Dec 17, 2004","56.270","56.300","56.350","56.150","-0.12%"
"Dec 16, 2004","56.340","56.240","56.370","56.195","0.14%"
