ratio001;ratio002;ratio003;ratio004;ratio005;ratio006;ratio008;ratio011;ratio012;ratio017;ratio018;ratio019;ratio027;ratio029;ratio030;DIO;DPO;DSO;turnover;status;nace;ratio036;ratio037;ratio039;ratio040;WIOT_CODE
17.43;9.38;1.06;1.98;1.97;2.47;128.37;0.07;0.8;1.38;1.32;0.01;239.41;0.09;0.1;2;70;91;496;0;1071;0;0;1;0;C10_C12
7.02;0.67;1.14;1.16;0.36;3.67;0.93;0.01;-0.02;2.79;2.32;1.05;1.87;0.01;0.01;86;90;26;14120;0;4511;0;1;1;1;G45
0.98;0;2.02;0.13;0.13;0.75;-94.66;-0.01;-0.01;0.08;0.07;-0.01;345.2;0.52;0.64;0;20;4;1043;1;6820;1;1;1;1;L68
0.27;0;4.67;2.09;2.09;1.42;39.19;0.02;0.03;0.21;0.21;0.03;116.88;0.33;0.33;0;10;663;445;0;6820;0;0;1;0;L68
35.72;12.64;1.03;1.03;1.03;10.93;4.16;0.01;0.33;3.22;3.21;0.24;4.33;0;0;0;71;106;51964;0;141;0;0;1;0;A01
57.84;13.75;1.02;0.98;0.12;0.95;1;0.02;0.15;0.73;0.7;1;3.18;0.09;0.09;315;213;21;3182;1;4644;0;0;1;0;G46
3.46;1.58;1.29;0.51;0.51;0.89;-8.1;-0.05;-0.27;0.06;0.05;-0.12;-1.52;-0.17;-0.21;0;606;214;23;0;4771;1;1;1;1;G47
2.81;1.27;1.36;1.48;1.38;17.56;23.78;0.21;0.52;2.01;2.01;0.04;24.51;0.1;0.1;12;52;134;5539;0;4669;0;0;1;0;G46
1.6;0.99;1.63;1.68;1.11;2.69;16.7;0.12;0.2;2.07;2.06;0.06;21.29;0.07;0.07;48;28;67;21614;0;4621;0;0;1;0;G46
1.09;0.77;1.92;1.71;0.71;1.19;1.41;0.02;0;0.24;0.24;0.7;1.98;0.1;0.11;277;80;178;2852;0;4673;0;0;1;0;G46
3.17;0.98;1.32;1.27;1.08;1.65;2.47;0.02;0.01;0.78;0.75;0.4;8.53;0.07;0.07;53;119;289;2115;0;4321;0;0;1;0;F
3.74;0.41;1.27;3.4;3.4;13.19;17.85;0.05;0.21;1.43;1.18;0.06;23.32;0.05;0.06;0;32;108;2401;0;8810;0;0;1;0;Q
0.92;0.53;2.08;2.37;0.75;2.58;2.18;0.01;0.01;0.44;0.39;0.46;12.94;0.19;0.21;413;107;148;1659;0;130;0;0;1;0;A01
1.63;0;1.61;0.52;0.52;0.58;-1.63;-0.01;-0.07;1.31;1.19;-0.61;5.34;0.03;0.03;0;39;29;521;0;7732;1;1;1;1;N
10.69;0.09;1.09;0.76;0.75;0.36;1.89;0.02;0.03;2.19;2.17;0.52;7.22;0.04;0.04;2;128;84;1253;1;1624;0;0;1;0;C16
16.38;4.82;1.06;1.03;0.62;1.88;4.41;0.05;0.41;1.24;1.23;0.23;5.06;0.05;0.05;112;175;163;1443;0;4674;0;0;1;0;G46
1.2;1.17;1.83;0.71;0.71;0.98;-6.19;-0.03;-0.06;0.07;0.07;-0.16;8.32;0.59;0.61;0;59;176;1164;0;3511;1;1;1;1;D35
4.04;0;1.25;0.26;0.26;0.49;44.4;0.03;0.09;0.47;0.47;0.02;175.98;0.21;0.22;0;179;68;986;0;2562;0;0;1;0;C25
21.38;9.63;1.05;1.16;1.08;3.91;2.4;0.05;0.41;1.59;1.59;0.42;3.17;0.04;0.04;15;103;193;964;0;4762;0;0;1;0;G47
15.58;0.01;1.06;0.93;0.93;0.48;23.98;0.01;0.03;0.23;0.23;0.08;92.42;0.18;0.18;0;1467;1009;297;0;7219;0;0;1;0;M72
2.6;0.83;1.38;1.61;1.57;2.17;1.64;0.04;0.02;1.73;1.7;0.61;3.89;0.06;0.06;4;70;49;1220;0;1073;0;0;1;0;C10_C12
12.45;1.49;1.08;1.03;0.13;1.08;1.28;0.01;0.01;0.24;0.03;0.78;3.12;0.07;0.52;1036;83;76;2807;0;4120;0;0;1;0;F
33.82;21.03;1.03;0.6;0.55;0.72;2.15;0.05;0.96;0.76;0.74;0.47;2.96;0.1;0.1;12;19;121;517;0;9609;0;0;1;0;R_S
2.42;0.82;1.41;1.54;1.45;13.56;8.1;0.16;0.32;1.73;1.62;0.12;8.58;0.1;0.1;12;65;192;705;0;1330;0;0;1;0;C13_C15
8.86;3.81;1.11;0.93;0.91;0.63;2.02;0.05;0.13;1.29;1.29;0.49;3.13;0.06;0.06;4;94;218;1572;0;4631;0;0;1;0;G46
2.34;2.31;1.43;5.87;5.87;1.63;1.92;0.05;0.05;0.17;0.16;0.52;5.48;0.79;0.82;0;20;105;462;0;3511;0;0;1;0;D35
2.07;1.21;1.48;1.57;0.69;5.82;1.96;0.07;0.07;3.41;3.38;0.51;2.92;0.03;0.03;56;14;12;2070;0;4511;0;0;1;0;G45
-2.5;-0.88;0.6;0.43;0.43;-1.29;-17.88;-1.07;-1.68;3.23;3.31;-0.06;-17.65;-0.33;-0.32;1;87;36;11911;1;4631;1;1;1;1;G46
10.94;2;1.09;1.24;0.5;2.31;1.92;0.07;0.22;0.82;0.58;0.52;2.06;0.09;0.12;233;92;114;778;0;4669;0;0;1;0;G46
3.64;0;1.27;0.88;0.39;0.7;104.37;0.21;0.68;3.69;3.69;0.01;112.71;0.06;0.06;38;74;21;805;0;4511;0;0;1;0;G45
8.58;0;1.12;1.53;1.53;62.35;-2.26;0.01;0;1.5;1.5;0.5;1.36;0;0;0;17;186;14692;0;8890;1;0;0;0;Q
0.91;0.65;2.1;4.08;4.08;1.74;7.24;0.06;0.07;0.11;0.11;0.14;9.62;0.69;0.69;0;78;2;1031;0;6820;0;0;1;0;L68
4.09;1.18;1.24;2.34;2.31;46.15;5.64;0.03;0.03;0.66;0.45;0.18;5.95;0.04;0.06;8;124;297;1523;0;4120;0;0;1;0;F
1.17;0.34;1.86;2.57;1.36;43.56;2.38;0.06;0.05;1.16;1.15;0.42;2.62;0.05;0.05;147;86;152;4227;0;4669;0;0;1;0;G46
4.73;3.79;1.21;1.19;1.19;1.03;2.28;0.11;0.25;0.21;0.21;0.44;3.6;0.86;0.86;0;29;97;1064;0;3511;0;0;1;0;D35
5.81;1.84;1.17;1.29;0.74;41.47;2.7;0.06;0.18;1.2;1.2;0.37;2.9;0.05;0.05;130;137;163;557;0;4674;0;0;1;0;G46
2.77;1.1;1.36;1.5;0.54;1.26;4.62;0.03;0.07;0.67;0.67;0.22;6.94;0.08;0.08;150;113;65;824;0;4752;0;0;1;0;G47
7.11;3.43;1.14;1.32;1.07;3.56;1.48;0.03;0.07;0.99;0.99;0.51;1.76;0.03;0.03;65;145;229;3870;0;4674;0;0;1;0;G46
0.92;0.54;2.09;3.16;0.88;27.69;30.09;0.06;0.07;0.52;0.55;0.03;35.26;0.12;0.12;497;115;60;65080;0;1511;0;0;1;0;C13_C15
2.26;0.89;1.44;1.99;1.7;1.82;10.71;0.09;0.2;0.78;0.75;0.09;19.7;0.2;0.21;42;85;130;3040;0;2573;0;0;1;0;C25
0.3;0;4.3;5.42;1.61;10.01;5.23;0.02;0.01;0.13;0.22;0.19;6.08;0.15;0.09;1771;354;269;219;0;4120;0;0;1;0;F
0.92;0.49;2.08;0.93;0.91;0.97;1.5;0.02;0.01;0.21;0.2;0.67;1.86;0.13;0.13;10;190;441;610;0;2399;0;0;1;0;C23
8.14;4.02;1.12;0.71;0.15;0.75;1.16;0.04;0.04;0.62;0.55;0.84;1.42;0.08;0.1;172;67;21;704;0;811;0;0;1;0;B
15.55;6.26;1.06;0.75;0.43;0.38;2.77;0.03;0.13;1.64;1.26;0.36;8.17;0.05;0.06;62;48;49;3319;0;1512;0;0;1;0;C13_C15
5.51;0.12;1.18;1.13;0.67;2.23;90.46;0.05;0.21;1.27;1.26;0.01;109.69;0.05;0.05;108;166;132;901;0;4673;0;0;1;0;G46
13.02;3.92;1.08;1.06;1.06;1.57;-3.56;-0.04;-0.66;3.32;3.24;-0.28;-2.31;-0.01;-0.01;0;37;77;1196;0;3320;1;1;1;1;C33
9.44;3.75;1.11;1.23;1.1;2.39;8.05;0.12;0.02;0.64;0.63;0.12;9.34;0.22;0.22;54;43;119;2381;1;2562;0;0;1;0;C25
1.63;0.76;1.61;2.69;2.43;8.93;19.9;0.22;0.39;2.64;2.64;0.05;20.84;0.09;0.09;13;30;108;4215;0;4642;0;0;1;0;G46
0.83;0;2.2;2.15;1.56;4.52;184.33;0.2;0.28;1.3;1.27;0.01;216.85;0.18;0.19;66;60;89;6238;0;2790;0;0;1;0;C27
6.02;2.55;1.17;0.95;0.95;0.87;-1.65;-0.07;-0.71;0.21;0.2;-0.61;-0.75;-0.15;-0.15;0;691;1137;143;1;4311;1;1;1;1;F
8.13;2.51;1.12;1.11;0.97;4.79;-10.58;-0.16;-1.63;0.58;0.46;-0.09;-9.86;-0.26;-0.34;79;313;170;1552;1;1512;1;1;1;1;C13_C15
0.62;0.5;2.61;1.33;1.13;1.05;3.66;0.04;0.03;0.24;0.22;0.18;7.84;0.22;0.24;38;22;139;3444;0;2561;0;0;0;0;C25
79.83;9.42;1.01;1.1;1.01;33.76;3.16;0.02;0.36;1.7;1.7;0.32;4.19;0.02;0.02;19;145;176;4201;0;5229;0;0;1;0;H52
0.27;0.05;4.64;3.11;2.69;1.51;57.86;0.04;0.03;0.54;0.52;0.02;119.46;0.13;0.14;39;56;119;18346;0;4637;0;0;0;0;G46
1.41;0.02;1.71;2.03;0.7;11.48;16.36;0.03;0.06;0.48;0.42;0.06;23.72;0.08;0.1;475;129;151;1137;0;3100;0;0;1;0;C30
10.7;1.5;1.09;1.31;0.19;4.38;1.52;0.03;0.07;1.93;1.77;0.66;1.75;0.02;0.02;151;102;13;2906;0;4511;0;0;1;0;G45
1;0;2;0.79;0.77;0.96;-106.72;-0.03;-0.04;0.17;0.14;-0.01;-41.16;-0.09;-0.1;6;301;160;3765;0;6820;1;1;0;1;L68
2.23;0.59;1.45;2.21;1.08;23.56;9.22;0.05;0.1;0.62;0.53;0.11;10.4;0.09;0.1;293;108;163;1012;0;4120;0;0;1;0;F
5.49;2.47;1.18;0.97;0.92;0.93;1.51;0.04;0.04;1.12;1.1;0.66;4.36;0.1;0.1;13;98;171;4381;0;7210;0;0;1;0;M71
11.29;0.04;1.09;1.23;1.23;8.66;7.39;0.03;0.17;3.12;3.12;0.14;12.44;0.02;0.02;0;83;97;13142;0;5320;0;0;1;0;H53
-24.66;-6.18;0.96;0.82;0.82;0.14;-1.27;-0.05;-2.21;0.36;0.25;-0.79;-0.66;-0.08;-0.11;0;30;240;212;1;4616;1;1;1;1;G46
11.89;1.75;1.08;1.23;1.23;5.3;-12.64;-0.22;-0.64;0.42;0.4;-0.08;-12.06;-0.5;-0.52;0;201;654;393;0;4312;1;1;1;1;F
11.11;1.41;1.09;1.21;1.15;2.44;4.25;0.03;0.09;3.17;3.17;0.24;6.47;0.02;0.02;5;71;88;3238;0;4631;0;0;1;0;G46
7.67;0;1.13;1.12;1.09;2.5;12.48;0.01;0.06;2.37;2.32;0.08;16.1;0.01;0.01;4;114;131;1417;0;4120;0;0;1;0;F
1.02;0.03;1.98;2.41;2.41;12.55;11.8;0.08;0.05;1.49;1.48;0.08;34.73;0.15;0.15;0;19;138;771;0;7311;0;0;1;0;M73
0.48;0;3.1;3.06;1.9;35.12;283.42;0.34;0.38;1.8;1.8;0;288.74;0.19;0.19;75;5;6;481;0;6810;0;0;1;0;L68
5.62;0;1.18;1.43;1.41;5.47;12.78;0.03;0.38;1.2;0.97;0.08;18.16;0.04;0.05;5;155;149;1375;0;5810;0;0;1;0;I
-2.05;-0.07;0.51;0.75;0.73;0;-86.33;-0.94;-1.01;0.51;0.51;-0.01;-2.04;-0.04;-0.04;11;35;460;9302;1;5629;1;1;1;1;I
1.17;0.02;1.86;1.87;1.87;7.03;286.67;0.08;0.11;2.15;2.08;0;416.06;0.06;0.06;0;70;129;368;0;7020;0;0;1;0;M69_M70
-2.06;-0.19;0.51;0.55;0.53;-28.74;-11.86;-0.13;-0.15;2.28;2.25;-0.08;-11.03;-0.05;-0.05;5;14;90;680;0;7312;1;1;1;1;M73
1.39;0.26;1.72;2.68;2.68;4.64;8.65;0.06;0.12;1.23;1.16;0.12;9.86;0.06;0.06;0;35;156;3194;0;8790;0;0;1;0;Q
12.16;1.84;1.08;0.42;0.28;0.47;-6.52;-0.12;-2;1.67;1.66;-0.15;0.25;0;0;20;68;19;489;1;5610;1;1;1;1;I
32.85;10.03;1.03;0.94;0.65;0.77;-0.38;-0.02;-1.57;0.97;0.88;-2.65;0.09;0.01;0.01;91;146;166;1227;1;4311;1;1;1;1;F
0.54;0.29;2.84;1.34;1.34;1.13;-0.59;-0.04;-0.14;0.89;0.8;-1.7;-0.29;-0.02;-0.02;0;40;101;581;0;1410;1;1;1;1;C13_C15
-13.17;-3.73;0.92;1.13;0.93;30.11;1.5;0.05;-0.02;0.79;0.77;0.67;1.55;0.07;0.07;80;107;361;565;0;2711;0;0;1;0;C27
0.95;0.54;2.05;1.35;1.32;1.28;7.09;0.04;0.02;0.52;0.52;0.39;8.95;0.24;0.24;8;87;270;1011;0;812;0;0;1;0;B
5.56;1.19;1.18;1.24;1.24;6.17;4.81;0.05;0.14;0.24;0.24;0.21;6.33;0.27;0.27;0;677;1400;101;0;4332;0;0;1;0;F
5.61;0.12;1.18;2.37;2.37;4.35;1.91;0.04;0.14;1.11;1.04;0.52;2.82;0.05;0.06;0;59;59;4089;0;4941;0;0;1;0;H49
7.73;0;1.13;1.89;1.52;7.92;64.52;0.02;0.05;0.89;0.87;0.01;172.68;0.05;0.05;74;146;204;778;0;4649;0;0;0;0;G46
0.28;0;4.59;8.07;8.02;24.64;13.37;0.05;0.04;0.64;0.64;0.07;17.23;0.1;0.1;3;4;112;368;0;3900;0;0;1;0;E37_E39
8.68;0;1.12;0.97;0.63;0.83;5.92;0.02;0.11;1.67;1.67;0.17;16.17;0.04;0.04;63;142;72;868;0;4520;0;0;1;0;G45
29.15;2.6;1.03;1.56;1.56;4.02;8.36;0.03;0.3;0.59;0.53;0.12;12.9;0.07;0.07;0;166;500;8452;0;4931;0;0;1;0;H49
1.62;0.19;1.62;1.61;0.32;7.14;29.99;0.03;0.06;0.37;0.35;0.03;33.67;0.09;0.1;736;68;44;1054;0;6810;0;0;1;0;L68
1.7;0.1;1.59;0.71;0.46;0.73;-12.5;-0.04;-0.13;0.84;0.82;-0.08;2.19;0.01;0.01;59;75;86;6129;0;2361;1;1;1;1;C23
6.37;0.17;1.16;1.2;0.94;2.92;5.83;0.04;0.18;0.86;0.86;0.17;7.28;0.06;0.06;85;224;121;4591;0;4300;0;0;1;0;F
0.96;0;2.05;2.21;1.72;17.1;27.53;0.11;0.14;1.41;1.39;0.04;29.51;0.08;0.08;56;80;126;25964;0;2790;0;0;1;0;C27
4.79;1.93;1.21;0.77;0.77;0.76;6.69;0.08;0.22;0.75;0.69;0.15;13.4;0.22;0.24;0;82;176;2615;0;2561;0;0;1;0;C25
-3.95;-0.6;0.75;0.66;0.47;-1.5;-7.27;-0.14;-0.48;0.98;0.9;-0.14;-5.55;-0.11;-0.12;85;143;49;192;0;4120;1;1;1;1;F
-2.13;-0.84;0.53;0.93;0.67;0.3;-3.5;-0.27;-0.39;0.81;0.77;-0.29;-3.48;-0.33;-0.35;110;152;33;525;1;4690;1;1;1;1;G46
-11.54;-8.07;0.91;1.09;1.09;1.18;-5.57;-0.21;-2.81;1.75;1.73;-0.18;-3.26;-0.07;-0.07;0;8;134;153;0;5229;1;1;1;1;H52
0.77;0;2.3;1.83;1.83;2.61;57.03;0.17;0.2;0.93;0.93;0.02;57.82;0.18;0.18;0;40;55;1632;0;6209;0;0;1;0;J62_J63
6.83;0;1.15;1.11;1;3.61;51.94;0.04;0.2;1.04;1.04;0.02;57.74;0.04;0.04;34;261;268;969;0;4752;0;0;1;0;G47
-3.31;0;0.7;0.85;0.85;0.68;-80.98;-0.92;-2.16;0.77;0.77;-0.01;-72.38;-1.06;-1.06;0;22;104;289;0;9511;1;1;1;1;R_S
16.87;6.94;1.06;0.67;0.67;0.74;2.04;0.03;0.07;1;1;0.49;4.24;0.06;0.06;0;23;94;541;0;4399;0;0;1;0;F
2.59;0.13;1.39;1.52;1.5;6.38;23.05;0.13;0.29;1.39;1.39;0.04;27.13;0.11;0.11;3;103;91;766;0;2711;0;0;1;0;C27
18.9;5.8;1.05;1.12;1;1.38;2.57;0.06;0.34;1.49;1.5;0.39;3.92;0.06;0.06;21;94;87;3934;0;2562;0;0;1;0;C25
8.36;1.26;1.12;0.94;0.94;0.93;2.32;0.04;0.09;0.9;0.8;0.44;3.58;0.07;0.08;0;53;176;39314;0;6201;0;0;1;0;J62_J63
11.06;6.33;1.09;1.35;1.18;1.94;1.56;0.01;-0.05;0.77;0.75;0.98;4.34;0.05;0.05;47;49;280;1049;0;2825;0;0;1;1;C28
2.65;0.63;1.38;1.95;0.59;3.51;2.82;0.08;0.02;0.73;0.43;0.35;6.06;0.22;0.38;292;83;126;2132;1;2451;0;0;1;0;C24
4.21;0.31;1.24;2.81;2.81;23.62;110.42;0.07;0.18;1.7;1.7;0.01;131.56;0.05;0.05;0;33;147;1250;0;7110;0;0;1;0;M69_M70
7.22;0.14;1.14;1.65;1.14;2.19;18.18;0.05;0.24;0.6;0.55;0.06;26.27;0.11;0.12;139;232;208;2664;0;3821;0;0;1;0;E37_E39
5.36;0.7;1.19;1.05;0.8;1.38;4.63;0.03;0.58;1.11;1.1;0.22;11.77;0.06;0.06;69;102;208;916;1;5814;0;0;1;0;J58
3.09;0.25;1.32;1.74;1.41;3.06;45.91;0.06;0.16;1.5;1.52;0.02;58.12;0.05;0.05;39;93;115;1623;0;3109;0;0;1;0;C31_C32
-20.12;-0.02;0.95;0.66;0.66;-0.07;-16.37;-0.03;-1.15;1.39;1.34;-0.06;-15.83;-0.02;-0.02;0;11;173;502;0;5229;1;1;1;1;H52
6.29;0.91;1.16;1.66;1.63;22.5;13.03;0.02;0.05;1.69;1.67;0.07;37.02;0.03;0.03;4;91;129;838;0;5814;0;0;1;0;J58
11.51;5.44;1.09;1.35;1.35;4.78;2.13;0.07;0.27;1.33;1.31;0.45;2.64;0.06;0.07;0;49;93;1484;0;6810;0;0;1;0;L68
63.78;0.15;1.02;0.85;0.51;0.18;2.51;0.03;0.44;1.79;1.78;0.38;5.43;0.03;0.03;68;130;11;8437;0;4759;0;0;1;0;G47
1.9;1.18;1.53;0.74;0.74;0.9;10.62;0.13;0.24;0.39;0.38;0.09;16.21;0.47;0.49;0;41;177;671;0;2573;0;0;1;0;C25
6.98;0.87;1.14;1.09;0.3;1.32;11.23;0.05;0.29;1.33;1.32;0.09;19.74;0.07;0.07;159;180;9;1031;0;4771;0;0;1;0;G47
44.33;2.78;1.02;0.61;0.6;0.25;2.5;0.04;0.7;0.89;0.87;0.4;4.59;0.09;0.09;5;209;189;569;0;4399;0;0;1;0;F
9.97;0.91;1.1;1.42;0.75;1.9;2.46;0.03;0.06;1.61;1.6;0.39;7.65;0.06;0.06;81;73;79;1045;0;3101;0;0;1;0;C31_C32
0.19;0;6.32;5.93;5.93;3.86;55.84;0.13;0.08;0.48;0.48;0.02;79.55;0.37;0.37;0;21;66;86;0;8600;0;0;1;0;P85
3.14;0.49;1.32;1.01;0.8;1.02;30.83;0.1;0.26;1.68;1.67;0.03;43.31;0.08;0.08;29;68;62;1863;0;4322;0;0;1;0;F
3.83;0.81;1.26;1.2;0.93;3.95;19;0.09;0.27;5.47;5.47;0.05;19.57;0.02;0.02;14;8;13;3258;0;4651;0;0;1;0;G46
9.91;5.62;1.1;1.35;1.35;1.06;2.9;0.04;0.24;0.93;0.91;0.35;5.65;0.08;0.08;0;36;50;2264;0;4671;0;0;1;0;G46
2.27;0.73;1.44;2.24;2.22;3.43;8.93;0.1;0.18;1.4;1.39;0.11;11.96;0.1;0.1;2;19;71;601;0;1419;0;0;1;0;C13_C15
2.36;0.82;1.42;0.33;0.32;0.75;1.77;0.02;0.02;0.36;0.34;0.56;3.56;0.09;0.1;1;280;69;270;0;4299;0;0;1;0;F
1.12;0.26;1.89;1.71;1.37;1.89;14.12;0.05;0.06;1.02;1.01;0.07;24.24;0.08;0.08;48;92;121;34660;0;1813;0;0;1;0;C18
4.79;0;1.21;1.02;1.02;1.08;1.71;0.02;-0.03;1.52;1.52;0.22;23.09;0.05;0.05;0;79;55;738;0;8710;0;0;0;1;Q
1.69;0;1.59;1.54;1.11;10.04;31.92;0.08;0.17;2.95;2.68;0.03;38.09;0.03;0.04;33;71;13;311;0;4759;0;0;1;0;G47
9.07;2.84;1.11;0.84;0.79;0.59;3.27;0.03;0.02;1.2;1.15;0.3;7.79;0.07;0.07;12;47;8;1670;0;5630;0;0;1;0;I
11.49;1.25;1.09;1.23;0.26;7.35;3.03;0.03;0.16;1.42;1.31;0.33;4.31;0.03;0.03;196;159;37;3893;0;4778;0;0;1;0;G47
0.35;0.07;3.82;2.29;2.26;1.81;236.31;0.16;0.16;1.18;1.17;0;262.46;0.15;0.16;2;59;77;2997;0;4690;0;0;1;0;G46
-11.41;-0.71;0.91;1.92;1.48;1.46;-19.85;-0.1;-1.18;1.27;1.2;-0.05;-5.01;-0.02;-0.02;32;28;43;742;0;4711;1;1;1;1;G47
-17.29;-1.71;0.94;0.93;0.15;-3.24;-4.2;-0.02;-0.4;0.3;0.77;-0.24;-2.5;-0.04;-0.02;991;267;163;353;1;4120;1;1;1;1;F
2.79;1.74;1.36;0.25;0.25;0.75;4.14;0.09;0.18;0.5;0.5;0.24;5.84;0.26;0.26;0;21;7;236;0;4120;0;0;1;0;F
6.94;3.56;1.14;1.24;1.23;1.31;2.57;0.03;0.11;1.83;1.73;0.39;6.3;0.04;0.05;1;19;101;4013;0;4941;0;0;1;0;H49
0.28;0.01;4.55;5.56;2.01;15.63;50.78;0.09;0.08;0.48;0.47;0.02;53.84;0.21;0.21;460;70;76;1600;0;4120;0;0;1;0;F
4.42;0.22;1.23;1.49;1.49;2.39;7.85;0.06;0.08;2.77;2.77;0.13;13.38;0.04;0.04;0;28;79;1571;0;4322;0;0;1;0;F
1.5;1.06;1.67;3.68;1.69;1.13;1.92;0.01;0;0.12;0.04;0.52;6.05;0.22;0.65;241;2;6;828;0;4120;0;0;1;1;F
1.11;0.74;1.9;2.08;1.75;1.23;2.38;0.01;0.01;0.54;0.53;0.36;13.92;0.07;0.08;34;72;117;2822;0;2561;0;0;1;0;C25
2.31;0.82;1.43;1.26;1.25;1.06;4.07;0.06;0.14;0.31;0.31;0.24;8.96;0.42;0.42;2;74;182;29614;0;7490;0;0;1;0;M74_M75
3.84;0.68;1.26;1.75;1.74;1.48;13.63;0.02;0.07;0.95;0.82;0.07;43.41;0.06;0.07;1;22;134;4183;0;8810;0;0;1;0;Q
5.39;3.31;1.19;2.17;2.17;1.13;5.11;0.11;0.41;0.19;0.19;0.2;7.12;0.82;0.82;0;25;123;1139;0;3511;0;0;1;0;D35
-65.13;-9.11;0.98;0.73;0.73;0.17;-1.04;-0.02;-3.43;1.09;0.79;-0.96;3.8;0.06;0.08;0;180;80;1118;1;8559;1;1;1;1;P85
13.5;2.04;1.07;2.48;2.48;13.9;1.54;0.02;0.05;1.32;1.27;0.65;2.67;0.03;0.03;0;8;251;533;0;6920;0;0;1;0;M69_M70
11.79;3.26;1.08;1.92;1.13;166.88;-0.84;0.02;0.03;1.05;0.97;0.54;-0.83;-0.01;-0.01;143;101;194;11569;0;4641;1;0;0;0;G46
2.65;0.74;1.38;1.37;1.37;1.56;5.22;0.09;0.18;1.03;0.97;0.19;8.1;0.14;0.15;0;67;120;700;0;6201;0;0;1;0;J62_J63
4.8;0;1.21;1.38;1.21;1.5;7.17;0.08;0.4;2.31;2.25;0.14;12.85;0.06;0.06;13;30;15;51717;0;5510;0;0;1;0;I
3.23;0.49;1.31;1.16;1.03;1.44;30.56;0.1;0.28;0.84;0.81;0.03;35.17;0.13;0.14;37;79;100;4571;0;2829;0;0;1;0;C28
2.75;0.99;1.36;1.31;0.54;2.45;-3.9;-0.02;-0.1;0.52;0.46;-0.26;-2.35;-0.03;-0.03;356;129;172;1161;0;4120;1;1;1;1;F
12.05;1.31;1.08;1.19;0.62;8.69;29.04;0.03;0.28;1.48;1.32;0.03;76.64;0.05;0.06;116;80;109;7534;0;4673;0;0;1;0;G46
29.43;0.77;1.03;1.43;1.32;3.54;4.64;0.01;0.06;2.32;2.32;0.21;12.74;0.01;0.01;10;75;107;1105;0;4669;0;0;1;0;G46
50.9;32.79;1.02;1.59;1.17;1.38;1.52;0.06;0.33;0.63;0.63;0.68;2;0.13;0.13;77;117;114;581;0;4673;0;0;1;0;G46
0.96;0.11;2.04;1;1;1;25.4;0.1;0.11;0.77;0.66;0.04;31.24;0.16;0.19;0;31;104;221;0;4669;0;0;1;0;G46
0.37;0.18;3.73;1.19;1.19;1.01;-0.07;0.1;0;0.02;0;0.04;0.33;0.08;0.58;0;255;814;249;0;120;1;0;0;0;A01
1.19;0.23;1.84;1.82;1.7;2.06;9.66;0.12;0.16;0.82;0.79;0.1;13.73;0.21;0.22;21;123;152;3518;0;1920;0;0;1;0;C19
2.91;0.94;1.34;1.76;1.76;8.17;4.26;0.06;0.03;7.34;7.32;0.23;5.91;0.01;0.01;0;3;15;4894;0;7911;0;0;1;0;N
1.46;0.82;1.68;0.49;0.19;0.74;2.58;0.04;0.04;0.84;0.75;0.39;4.08;0.08;0.09;52;68;15;580;0;4500;0;0;1;0;F
1.27;0.17;1.78;1.98;1.2;3.7;5.94;0.02;0.01;1.31;1.27;0.17;7.31;0.02;0.02;93;96;113;2265;0;4791;0;0;1;0;G47
4.37;0.63;1.23;1.44;0.97;24.92;12.44;0.12;0.39;1.31;1.5;0.08;12.87;0.09;0.08;88;140;167;4837;0;4120;0;0;1;0;F
2.5;0.19;1.4;1.2;1.2;1.96;-186.52;-1.25;0.02;0.75;0.75;-0.01;-179.1;-1.6;-1.6;0;209;143;427;1;4120;1;1;1;0;F
-5.68;-2.64;0.82;0.72;0.38;0.74;-1.9;-0.11;-1.35;0.74;0.76;-0.53;-1.68;-0.13;-0.12;93;87;41;912;1;2593;1;1;1;1;C25
2.9;1.07;1.35;3.01;3.01;2.16;2.43;0.02;0.03;0.75;0.75;0.41;6.64;0.08;0.08;0;41;302;904;0;6920;0;0;1;0;M69_M70
79.53;25.66;1.01;0.11;0.11;0.26;0.56;0.02;-1.16;1.08;1.07;1.78;1.48;0.04;0.04;0;160;19;985;0;8620;0;1;1;1;Q
0.85;0;2.17;2.56;2.56;3.25;87.09;0.02;0.03;1.11;1.11;0.01;523.13;0.13;0.14;0;27;256;403;0;6311;0;0;1;0;J62_J63
0.73;0.17;2.37;0.37;0.37;0.79;10.77;0.03;0.03;0.3;0.2;0.09;25.1;0.26;0.39;0;63;32;5394;0;8299;0;0;1;0;N
-3.89;-0.03;0.74;1.25;0.2;3.93;90.63;0.19;-0.49;0.63;0.59;0.01;92.95;0.31;0.33;453;49;20;272;0;4778;0;0;1;0;G47
4.21;0.49;1.24;0.73;0.48;0.76;0.4;0.01;0.01;0.14;0.11;0.7;6.49;0.23;0.3;363;224;532;12795;0;7022;0;0;0;0;M69_M70
58.83;9.93;1.02;0.8;0.74;0.64;1.67;0.03;0.41;0.98;1.03;0.6;2.81;0.06;0.06;16;108;174;650;0;2363;0;0;1;0;C23
1.63;0.61;1.61;1.84;1.64;2.66;4.74;0.07;0.08;1.47;1.42;0.21;7.31;0.07;0.08;21;53;112;10184;0;4752;0;0;1;0;G47
-6;-1.46;0.83;0.67;0.43;-0.76;-13.93;-0.36;-2;0.69;0.98;-0.07;-12.61;-0.48;-0.34;144;223;200;2779;1;4647;1;1;1;1;G46
